"","X","key_race","Name","Time","Ranking","Sex","Nationality","Race","Location","Date","Distance","Elevation","Year","until_year"
"2744424",2744424,14500,"Erik CLAVERY","03:56:05",1,"Man","France","ULTRA MARIN RAID GOLFE DU MORBIHAN 2012 - ULTRA MARIN GOLFE DU MORBIHAN - TRAIL","France - 56 - Morbihan","2012-06-22",56,900,2012,2015
"2771579",2771579,14645,"Erik CLAVERY","07:46:52",6,"Man","France","TRANSVULCANIA ULTRAMARATHON LA PALMA ISLAND 2012 - ULTRAMARATHON","Spain - Canarias","2012-05-12",73.3,4420,2012,2015
"2787464",2787464,14730,"Erik CLAVERY","05:45:43",1,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2012 - TRAIL 80 KM","France","2012-03-24",80,1500,2012,2015
"2803468",2803468,14813,"Erik CLAVERY","04:54:45",1,"Man","France","LA SAINTÉLYON 2011","France - 42 - Loire","2011-12-04",70,1500,2011,2015
"2821486",2821486,14882,"Erik CLAVERY","02:08:58",3,"Man","France","TRAIL GAPEN'CIMES 2011 - TRAIL DES CRETES","France - 05 - Hautes-Alpes","2011-10-09",25,1350,2011,2015
"2884721",2884721,15194,"Erik CLAVERY","06:44:52",3,"Man","France","ECOTRAIL® DE PARIS ILE-DE-FRANCE 2011 - TRAIL 80 KM","France","2011-03-26",83,1500,2011,2015
"2905493",2905493,15285,"Erik CLAVERY","06:52:01",5,"Man","France","FESTIVAL DES TEMPLIERS 2010 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2010-10-24",71.8,3330,2010,2015
"2911155",2911155,15320,"Erik CLAVERY","04:18:47",3,"Man","France","TRAIL CÔTE D'OPALE 2010 - 62 KM","France - 62 - Pas-de-Calais","2010-09-12",58,1370,2010,2015
"2928672",2928672,15398,"Erik CLAVERY","03:55:42",2,"Man","France","ULTRA MARIN RAID GOLFE DU MORBIHAN 2010 - ULTRA MARIN GOLFE DU MORBIHAN - TRAIL","France - 56 - Morbihan","2010-06-25",56,900,2010,2015
"2946133",2946133,15466,"Erik CLAVERY","04:26:49",10,"Man","France","TRAIL NIVOLET REVARD 2010 - TRAIL NIVOLET-REVARD","France - 73 - Savoie","2010-05-02",49,2300,2010,2015
"2084031",2084031,11363,"Ryan SMITH","18:16:30",16,"Man","United Kingdom","WESTERN STATES ENDURANCE RUN 2015","United States - California","2015-06-27",160.3,5950,2015,2015
"2198565",2198565,11923,"Ryan SMITH","04:20:12",331,"Man","United States","ANTELOPE ISLAND BUFFALO RUN 2015 - 25K","United States - Utah","2015-03-21",25,750,2015,2015
"2258543",2258543,12157,"Ryan SMITH","17:19:55",1,"Man","United Kingdom","PINHOTI 100 2014 - PINHOTI 100 MILES","United States - Alabama","2014-11-01",161.9,4930,2014,2015
"2284273",2284273,12302,"Ryan SMITH","12:29:43",10,"Man","United States","CUYAMACA 100K 2014","United States - California","2014-10-04",100.4,3350,2014,2015
"2317325",2317325,12473,"Ryan SMITH","28:33:51",6,"Man","United Kingdom","GORE-TEX® TRANSALPINE-RUN 2014","Germany","2014-08-30",292.8,13730,2014,2015
"2487230",2487230,13285,"Ryan SMITH","05:09:44",96,"Man","United States","THE NORTH FACE ENDURANCE CHALLENGE CALIFORNIA 2013 - MARATHON","United States - California","2013-12-07",41,1380,2013,2015
"2505919",2505919,13345,"Ryan SMITH","07:19:47",2,"Man","United Kingdom","MOUNTAIN MASOCHIST TRAIL RUN 2013","United States - Virginia","2013-11-02",86.9,2810,2013,2015
"2714337",2714337,14354,"Ryan SMITH","38:49:46",36,"Man","United Kingdom","GORE-TEX® TRANSALPINE-RUN 2012","Germany","2012-09-01",320,15000,2012,2015
"2828719",2828719,14931,"Ryan SMITH","08:52:36",4,"Man","Canada","HALIBURTON FOREST TRAIL RACE 2011 - HALIBURTON FOREST TRAIL RACE - 50 MILES","Canada","2011-09-10",80.4,1560,2011,2015
"2838501",2838501,14967,"Ryan SMITH","04:54:48",3,"Man","United Kingdom","HURL ELKHORN ENDURANCE RUNS 2011 - HURL ELKHORN 50K","United States - Montana","2011-08-06",50,2300,2011,2015
"2113310",2113310,11536,"Alexandre MAYER","09:23:40",1,"Man","France","MAXI-RACE DU LAC D'ANNECY 2015 - TECNICA MAXI-RACE","France - 74 - Haute-Savoie","2015-05-30",82.8,5140,2015,2015
"2180224",2180224,11855,"Alexandre MAYER","03:56:55",1,"Man","France","BEAUJOLAIS VILLAGES TRAIL 2015 - MARATHON BVT","France - 69 - Rhône","2015-04-12",46.3,1990,2015,2015
"2202801",2202801,11944,"Alexandre MAYER","03:40:31",2,"Man","France","TRAIL DU PETIT BALLON 2015 - 50 KM","France - 68 - Haut-Rhin","2015-03-15",50.8,1880,2015,2015
"2231633",2231633,12076,"Alexandre MAYER","05:36:39",6,"Man","France","LA SAINTÉLYON 2014","France - 42 - Loire","2014-12-06",71.5,1780,2014,2015
"2262401",2262401,12174,"Alexandre MAYER","11:36:30",5,"Man","France","FESTIVAL DES TEMPLIERS 2014 - ENDURANCE TRAIL","France - 12 - Aveyron","2014-10-24",100.2,4820,2014,2015
"2313412",2313412,12459,"Alexandre MAYER","12:27:46",6,"Man","France","ULTRA-TRAIL DU MONT-BLANC® 2014 - CCC®","France - 74 - Haute-Savoie","2014-08-29",101,6090,2014,2015
"2359569",2359569,12709,"Alexandre MAYER","12:52:16",31,"Man","France","MARATHON DU MONT-BLANC 2014 - 80 KM DU MONT-BLANC","France - 74 - Haute-Savoie","2014-06-27",82,6330,2014,2015
"2438590",2438590,13085,"Alexandre MAYER","06:39:22",1,"Man","France","COURSES NATURE DE NIEDERBRONN 2014 - DÉFI DES SEIGNEURS","France - 67 - Bas-Rhin","2014-04-12",73.5,2330,2014,2015
"2438818",2438818,13086,"Alexandre MAYER","08:42:40",1,"Man","France","COURSES NATURE DE NIEDERBRONN 2014 - CHALLENGE DES SEIGNEURS","France - 67 - Bas-Rhin","2014-04-12",76,2800,2014,2015
"2488077",2488077,13288,"Alexandre MAYER","05:45:37",3,"Man","France","LA SAINTÉLYON 2013","France - 42 - Loire","2013-12-08",75,1790,2013,2015
"2545568",2545568,13551,"Alexandre MAYER","24:05:34",16,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - UTMB®","France - 74 - Haute-Savoie","2013-08-30",167.7,9620,2013,2015
"2571409",2571409,13686,"Alexandre MAYER","24:18:26",165,"Man","France","UN TOUR EN TERRE DU JURA 2013 - L'INTÉGRALE","France - 39 - Jura","2013-07-13",53.3,3440,2013,2015
"2591960",2591960,13773,"Alexandre MAYER","12:22:22",4,"Man","France","SALOMON ZUGSPITZ ULTRATRAIL 2013 - ULTRATRAIL","Germany","2013-06-21",100,5420,2013,2015
"2638866",2638866,14000,"Alexandre MAYER","07:16:52",1,"Man","France","TRAIL DES ROCHES 2013 - TRAIL DES ROCHES 73K","France - 88 - Vosges","2013-04-28",73,3400,2013,2015
"2642110",2642110,14024,"Alexandre MAYER","06:36:39",2,"Man","France","COURSES NATURE DE NIEDERBRONN 2013 - DÉFI DES SEIGNEURS","France - 67 - Bas-Rhin","2013-04-13",73,2550,2013,2015
"2673539",2673539,14163,"Alexandre MAYER","05:43:39",4,"Man","France","LA SAINTÉLYON 2012","France - 42 - Loire","2012-12-01",70,1500,2012,2015
"2683079",2683079,14204,"Alexandre MAYER","10:51:30",4,"Man","France","FESTIVAL DES TEMPLIERS 2012 - ENDURANCE TRAIL","France - 12 - Aveyron","2012-10-26",93,4000,2012,2015
"2705405",2705405,14314,"Alexandre MAYER","04:43:16",1,"Man","France","TRAIL DES MARCAIRES 2012","France - 68 - Haut-Rhin","2012-09-16",53,2500,2012,2015
"2733460",2733460,14457,"Alexandre MAYER","13:23:11",3,"Man","France","UN TOUR EN TERRE DU JURA 2012 - L'INTÉGRALE","France - 39 - Jura","2012-07-07",58,3800,2012,2015
"2743164",2743164,14495,"Alexandre MAYER","04:27:09",3,"Man","France","MAXI-RACE DU LAC D'ANNECY 2012 - MARATHON RACE","France - 74 - Haute-Savoie","2012-06-20",41.1,2860,2012,2015
"2782924",2782924,14707,"Alexandre MAYER","05:10:17",10,"Man","France","COURSES NATURE DE NIEDERBRONN 2012 - GRAND DÉFI DES VOSGES","France - 67 - Bas-Rhin","2012-04-15",54,1800,2012,2015
"2792824",2792824,14752,"Alexandre MAYER","03:40:18",2,"Man","France","TRAIL DU PETIT BALLON 2012 - 50 KM","France - 68 - Haut-Rhin","2012-03-18",46.8,2140,2012,2015
"2888683",2888683,15212,"Alexandre MAYER","03:38:03",2,"Man","France","TRAIL DU PETIT BALLON 2011 - 50 KM","France - 68 - Haut-Rhin","2011-03-20",46.8,2140,2011,2015
"2935699",2935699,15414,"Alexandre MAYER","05:30:40",4,"Man","France","TRAIL DE LA VALLÉE DES LACS 2010 - LE GRAND TRAIL","France - 88 - Vosges","2010-06-20",57,2750,2010,2015
"2035310",2035310,11092,"Piotr HERCOG","10:05:59",3,"Man","Poland","FLEXISTAV BIEG GRANIA TATR 2015 - GRANIA TATR","Poland - Malopolskie","2015-08-15",72.7,5240,2015,2015
"2044131",2044131,11149,"Piotr HERCOG","04:11:29",4,"Man","Poland","MARATON KARKONOSKI 2015","Poland - Dolnoslaskie","2015-08-02",46.7,1910,2015,2015
"2162301",2162301,11765,"Piotr HERCOG","10:16:23",1,"Man","Poland","BIEGI W SZCZAWINCY 2015 - NIEPOKORNY MNICH","Poland - Malopolskie","2015-04-25",96.6,4190,2015,2015
"2208481",2208481,11958,"Piotr HERCOG","16:30:45",10,"Man","Poland","THE NORTH FACE TRANSGRANCANARIA 2015 - TRANS GC","Spain - Canarias","2015-03-06",129.7,7100,2015,2015
"2360125",2360125,12710,"Piotr HERCOG","14:24:43",15,"Man","Poland","THE NORTH FACE LAVAREDO ULTRA TRAIL 2014 - LAVAREDO ULTRA TRAIL","Italy - Veneto","2014-06-27",121.3,5770,2014,2015
"2427102",2427102,13027,"Piotr HERCOG","22:44:25",9,"Man","Poland","ULTRA-TRAIL MT. FUJI 2014 - UTMF","Japan - Shizuoka","2014-04-25",169,9480,2014,2015
"2468803",2468803,13199,"Piotr HERCOG","16:19:24",13,"Man","Poland","THE NORTH FACE TRANSGRANCANARIA 2014 - TRANS GC","Spain - Canarias","2014-03-01",127.8,7430,2014,2015
"2555339",2555339,13594,"Piotr HERCOG","10:06:36",5,"Man","Poland","FLEXISTAV BIEG GRANIA TATR 2013 - GRANIA TATR","Poland - Malopolskie","2013-08-17",70,5000,2013,2015
"2559522",2559522,13619,"Piotr HERCOG","03:50:13",33,"Man","Poland","MARATON KARKONOSKI 2013","Poland - Dolnoslaskie","2013-08-03",41,2150,2013,2015
"2626182",2626182,13943,"Piotr HERCOG","09:02:12",35,"Man","Poland","TRANSVULCANIA ULTRAMARATHON LA PALMA ISLAND 2013 - ULTRAMARATHON","Spain - Canarias","2013-05-11",73.3,4420,2013,2015
"2640404",2640404,14015,"Piotr HERCOG","06:32:46",2,"Man","Poland","ULTRA MALLORCA SERRA DE TRAMUNTANA 2013 - TRAIL MALLORCA","Spain - Islas Baleares","2013-04-20",62,3000,2013,2015
"2662481",2662481,14105,"Piotr HERCOG","09:35:35",9,"Man","Poland","THE NORTH FACE TRANSGRANCANARIA 2013 - ADVANCED","Spain - Canarias","2013-03-02",83,4700,2013,2015
"2710318",2710318,14348,"Piotr HERCOG","12:32:02",15,"Man","Poland","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - UTMB®","France - 74 - Haute-Savoie","2012-08-31",105,5900,2012,2015
