,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
10,69,ZANCHI Marco,TEAM VIBRAM,V1 H,11,IT,23:44:43,01:44:41,01:25:18,02:03:05,03:10:50,04:17:58,05:23:51,05:53:58,07:37:15,08:30:01,09:14:57,09:41:30,10:08:55,10:17:35,11:23:32,12:23:25,12:59:46,13:59:35,14:52:44,16:34:45,18:31:42,19:03:10,20:16:53,20:52:50,22:32:15,23:01:07,23:44:43
11,56,RODRIGUEZ BODAS Francisco Javier,TIERRA TRAGAME,V1 H,12,ES,23:50:21,01:50:19,01:24:42,02:00:47,03:07:28,04:13:43,05:17:17,05:47:07,07:30:07,08:25:20,09:10:45,09:39:20,10:09:00,10:17:38,11:25:45,12:28:24,13:06:41,14:07:31,15:07:06,16:49:35,18:43:11,19:18:00,20:32:37,21:09:25,22:41:11,23:09:37,23:50:21
12,86,BERNAD BLASCO Victor,AML SPORT HG - MERIDIANO 0,SE H,13,ES,23:53:25,01:53:23,01:25:26,02:01:50,03:10:12,04:14:51,05:20:15,05:49:10,07:32:51,08:25:18,09:11:17,09:39:21,10:09:19,10:17:58,11:23:36,12:26:53,13:04:05,14:03:49,15:01:14,16:51:24,19:02:32,19:33:48,20:40:50,21:15:09,22:46:41,23:14:51,23:53:25
13,93,TEIXEIRA Armando Jorge,SALOMON SUUNTO PORTUGAL,V1 H,14,PT,24:22:22,02:22:20,01:21:39,01:59:20,03:04:57,04:06:47,05:09:51,05:40:20,07:17:46,08:11:45,08:59:07,09:26:49,09:56:41,10:02:58,11:04:56,12:03:21,12:42:47,13:44:56,14:46:51,16:31:26,18:28:46,19:04:10,20:27:57,21:11:12,22:56:16,23:29:44,24:22:22
14,118,LARROTCHA Juan Jose,MURCIA CHALLENGE,V1 H,15,ES,24:35:08,02:35:06,01:20:46,01:56:54,03:01:47,04:05:48,05:12:34,05:44:52,07:21:52,08:20:41,09:07:58,09:37:13,10:07:58,10:14:21,11:20:54,12:23:30,13:01:06,14:05:01,15:07:02,16:54:28,18:56:24,19:34:02,20:52:23,21:33:32,23:13:49,23:48:47,24:35:08
15,63,OBARA Masatoshi,,SE H,16,JP,24:39:02,02:39:00,01:20:30,01:57:20,03:02:10,04:06:55,05:12:36,05:45:17,07:27:12,08:23:32,09:08:10,09:37:51,10:08:22,10:15:08,11:16:58,12:19:46,13:00:18,14:04:09,15:07:06,16:53:18,18:52:20,19:30:18,20:49:08,21:29:13,23:21:18,23:52:32,24:39:02
16,57,GIBLIN Paul,TEAM NATHAN UK,SE H,17,GB,25:03:05,03:03:03,01:23:16,02:01:13,03:11:49,04:19:39,05:24:17,05:56:52,07:34:44,08:26:28,09:11:33,09:40:05,10:09:06,10:18:39,11:20:55,12:21:36,13:00:35,14:04:01,15:05:51,16:56:21,18:58:37,19:36:31,21:02:38,21:46:16,23:29:35,24:07:42,25:03:05
17,80,PORCHE Guillaume,,SE H,18,FR,25:03:10,03:03:08,01:22:57,01:59:46,03:09:01,04:14:40,05:20:26,05:52:41,07:33:47,08:28:28,09:16:08,09:45:49,10:16:08,10:31:46,11:35:36,12:43:19,13:24:49,14:30:30,15:29:25,17:24:23,19:22:21,20:00:12,21:17:28,21:59:48,23:42:05,24:15:06,25:03:10
18,136,HALL Damian,,V1 H,19,GB,25:12:11,03:12:09,01:29:28,02:08:51,03:21:51,04:29:25,05:37:28,06:12:14,07:48:59,08:51:33,09:36:33,10:07:13,10:40:19,10:46:39,11:53:10,12:52:37,13:32:28,14:37:41,15:39:09,17:33:13,19:34:16,20:11:40,21:28:22,22:06:41,23:42:22,24:17:21,25:12:11
19,3,CHAVEROT Caroline,TEAM HOKA,V1 F,20,FR,25:15:40,03:15:38,01:25:01,02:03:25,03:12:33,04:19:13,05:22:58,05:53:42,07:33:25,08:28:13,09:13:32,09:42:14,10:14:33,10:18:46,11:26:58,12:30:02,13:10:22,14:18:44,15:23:33,17:22:00,19:27:19,20:06:46,21:23:17,22:03:00,23:50:26,24:26:09,25:15:40
20,23,HUSER Andrea,MAMMUT.CH,V1 F,21,CH,25:22:56,03:22:54,01:29:26,02:06:36,03:18:23,04:24:27,05:32:23,06:01:47,07:51:37,08:44:29,09:36:16,10:04:11,10:34:43,10:37:03,11:50:22,12:54:46,13:34:35,14:42:36,15:43:07,17:35:26,19:36:03,20:11:30,21:36:03,22:15:31,24:02:41,24:35:59,25:22:56
21,27,SMITH Ryan,ROCKY MOUNTAIN RUNNERS,SE H,22,GB,25:37:33,03:37:31,01:20:37,01:56:37,03:02:50,04:08:26,05:15:31,05:51:12,07:45:59,09:03:53,10:02:58,10:41:11,11:23:23,11:39:37,12:46:25,13:57:25,14:43:11,15:49:40,17:19:37,19:01:30,20:47:43,21:19:26,22:20:39,22:58:50,24:30:12,25:00:04,25:37:33
22,137,MOLIN Ivano,TEAM PEGGIORI SCARPA - MICO - U.S. TRE CIME,V1 H,23,IT,25:40:32,03:40:30,01:26:32,02:05:24,03:17:00,04:29:34,05:38:40,06:11:15,07:59:57,09:07:01,09:57:15,10:27:24,10:58:58,11:12:40,12:20:12,13:21:45,14:04:28,15:05:36,16:09:36,18:03:49,20:07:46,20:43:17,21:59:09,22:40:55,24:20:08,24:53:49,25:40:32
23,134,GIL LOPEZ Roberto,WAA team-C.M.GR33,V1 H,24,ES,25:52:04,03:52:02,01:31:40,02:12:24,03:24:49,04:33:03,05:41:12,06:12:05,07:54:37,08:46:47,09:32:27,10:02:38,10:31:53,10:37:37,11:50:42,12:56:23,13:38:34,14:42:51,15:40:09,17:39:52,19:57:04,20:36:08,22:04:58,22:47:43,24:37:17,25:08:43,25:52:04
24,78,COLLOMB-PATTON Bertrand,TEAM HOKA - CAEN ATHLETIC CLUB,V1 H,25,FR,25:56:31,03:56:29,01:23:35,01:59:34,03:11:15,04:22:00,05:29:12,05:59:52,07:41:32,08:36:42,09:24:01,09:55:28,10:32:03,10:35:58,11:43:00,12:55:28,13:35:43,14:36:34,15:35:46,17:24:39,19:23:21,20:01:58,21:29:46,22:17:46,24:15:41,24:58:50,25:56:31
25,68,SHERPA SangÃ©,WAA Team,SE H,26,NP,26:12:43,04:12:41,01:21:36,01:55:39,03:03:50,04:16:22,05:22:31,05:51:35,07:31:00,08:24:57,09:10:48,09:37:44,10:04:20,10:14:13,11:18:40,12:25:02,13:07:10,14:21:49,15:31:18,17:34:25,20:05:48,20:45:28,22:10:31,22:52:38,24:41:32,25:18:39,26:12:43
26,153,SAEZ MARQUES Francisco,TEAM SPORT HG-AMLSPORT,SE H,27,ES,26:19:54,04:19:52,01:28:47,02:06:56,03:20:45,04:30:41,05:39:18,06:10:01,07:48:48,08:55:35,09:44:31,10:14:32,10:48:56,10:54:33,12:06:32,13:11:33,13:56:56,15:08:11,16:11:09,18:07:29,20:12:53,20:54:36,22:14:09,22:58:46,24:46:32,25:24:00,26:19:54
27,169,DAVID Benjamin,TEAM SAVOIE ENDURANCE,SE H,28,FR,26:24:45,04:24:43,01:23:59,02:03:05,03:10:50,04:19:32,05:24:23,05:58:13,07:40:25,08:36:44,09:21:18,09:51:59,10:23:31,10:32:03,11:34:07,12:43:18,13:29:27,15:02:55,16:38:18,18:26:33,20:38:41,21:18:55,22:37:24,23:21:36,24:56:41,25:32:51,26:24:45
28,163,KRAH Matthias,COMPRESSPORT/ALTRA RUNNING GERMANY,SE H,29,DE,26:31:16,04:31:14,01:37:47,02:16:34,03:31:02,04:42:32,05:57:57,06:30:16,08:17:40,09:29:09,10:20:47,10:50:25,11:22:13,11:37:37,12:46:19,13:48:19,14:30:10,15:44:01,16:47:49,18:37:47,20:41:50,21:14:39,22:41:04,23:17:21,25:07:16,25:40:57,26:31:16
29,176,VELOSO Telmo,CORREMOS.PT,V1 H,30,PT,26:39:03,04:39:01,01:21:40,01:59:23,03:05:17,04:11:01,05:19:20,05:54:14,07:33:03,08:38:16,09:27:52,10:00:58,10:34:52,10:45:42,11:55:01,13:02:19,13:44:11,14:46:59,15:56:52,18:02:29,20:28:54,21:13:17,22:39:01,23:21:16,25:07:14,25:44:07,26:39:03
30,2180,SOUSA Bruno,SATECNOSOL OUTDOOR - LA SPORTIVA,SE H,30,PT,26:39:03,04:39:01,01:37:29,02:17:06,03:29:46,04:38:18,05:47:20,06:20:29,08:00:32,09:11:29,10:11:44,10:50:13,11:26:42,11:45:34,12:54:03,14:01:15,14:44:29,15:55:33,16:56:23,18:55:25,20:57:47,21:32:12,22:53:40,23:32:30,25:14:28,25:48:13,26:39:03
31,117,BURNET Jean,CMBM,SE H,32,FR,26:40:05,04:40:03,01:25:42,02:05:21,03:16:54,04:27:17,05:37:40,06:11:00,07:59:19,09:09:41,10:00:57,10:33:53,11:07:35,11:19:12,12:28:43,13:31:44,14:12:35,15:15:50,16:22:25,18:22:11,20:36:05,21:15:22,22:37:49,23:21:28,25:10:36,25:44:28,26:40:05
32,64,BECKER Florian,AC POUILLON,SE H,33,FR,26:49:36,04:49:34,01:25:03,02:02:32,03:09:15,04:15:53,05:25:50,05:58:13,07:37:31,08:32:55,09:17:15,09:42:18,10:08:08,10:14:13,11:36:58,13:28:49,15:06:07,16:22:54,17:19:51,19:03:19,21:11:57,21:48:31,23:05:22,23:41:56,25:22:49,25:56:50,26:49:36
33,158,ALDOUS Jay,MRC,V2 H,34,US,27:04:59,05:04:57,01:32:23,02:14:30,03:31:12,04:42:20,05:55:12,06:33:25,08:15:59,09:25:41,10:18:36,10:51:38,11:28:19,11:36:30,12:49:47,13:52:31,14:31:53,15:38:10,16:45:06,18:46:04,20:56:13,21:33:08,22:56:44,23:42:37,25:33:18,26:08:39,27:04:59
34,338,CASTAÃ‘O OSPINA Julian,COLUMBIA - FISIOFIT,SE H,35,CO,27:08:26,05:08:24,01:24:49,02:03:29,03:16:50,04:32:10,05:39:00,06:14:23,07:52:40,08:52:48,09:37:42,10:05:39,10:37:34,10:50:31,12:00:05,13:05:16,13:46:07,14:54:18,15:53:06,18:10:59,20:59:31,21:40:27,23:14:47,24:02:43,25:48:52,26:18:05,27:08:26
35,33,FRAILE AZPEITIA Uxue,TEAM VIBRAM,V1 F,36,ES,27:10:22,05:10:20,01:29:27,02:08:21,03:20:51,04:30:12,05:38:48,06:10:58,07:51:05,08:55:36,09:44:27,10:14:45,10:48:45,10:52:44,12:06:44,13:19:46,14:06:04,15:19:34,16:21:48,18:20:09,20:38:30,21:16:32,22:51:53,23:44:43,25:40:04,26:15:18,27:10:22
36,73,RUZZA Stefano,TEAM VIBRAM,SE H,36,IT,27:10:22,05:10:20,01:22:50,01:59:28,03:04:42,04:07:20,05:12:24,05:42:18,07:26:40,08:21:39,09:11:42,09:40:22,10:09:31,10:31:54,11:46:50,13:07:56,13:45:34,14:47:32,15:46:03,17:42:47,20:19:43,20:53:55,22:29:36,23:14:04,25:38:41,26:10:59,27:10:22
37,165,BANERAS Sergi,TRAILRUNNING GIRONA-CALDES DE MALAVELLA,SE H,38,ES,27:12:46,05:12:44,01:27:23,02:05:01,03:17:30,04:29:37,05:42:10,06:15:23,07:56:50,09:12:00,10:08:16,10:41:59,11:17:50,11:36:00,12:49:46,13:59:00,14:43:08,15:49:50,16:56:33,19:03:40,21:20:20,21:59:00,23:20:57,24:03:35,25:47:38,26:20:39,27:12:46
38,81,BLANCHET Juliette,TEAM TRAIL ISOSTAR,SE F,39,FR,27:37:18,05:37:16,01:35:32,02:16:08,03:31:25,04:44:26,05:59:30,06:32:48,08:13:45,09:20:46,10:12:28,10:44:52,11:18:15,11:23:01,12:42:48,13:51:11,14:35:32,15:51:01,17:00:13,19:08:23,21:26:31,22:08:14,23:34:55,24:18:25,26:08:53,26:46:43,27:37:18
39,90,FUJIOKA Masazumi,TEAM 7HILLS,V1 H,40,JP,27:39:21,05:39:19,01:29:10,02:07:37,03:19:31,04:30:41,05:40:22,06:15:54,07:56:18,09:06:19,10:01:44,10:35:11,11:10:22,11:16:40,12:25:44,13:29:34,14:12:19,15:24:14,16:33:42,18:50:13,21:28:47,22:10:37,23:30:43,24:14:28,26:02:44,26:39:00,27:39:21
40,142,PAJEAN Patrice,TEAM TECNICA,V1 H,41,FR,27:40:55,05:40:53,01:27:10,02:06:02,03:22:12,04:38:14,05:53:44,06:31:37,08:16:18,09:33:00,10:28:39,11:04:46,11:44:10,12:00:37,13:08:14,14:12:02,14:51:41,15:55:15,16:56:19,18:56:40,21:15:45,21:58:52,23:17:41,24:10:36,26:02:59,26:39:32,27:40:55
41,115,WONG Ho Chung,CHAMPION SYSTEM ADVENTURE TEAM,SE H,42,HK,27:47:10,05:47:08,01:31:22,02:14:21,03:31:27,04:45:24,05:53:47,06:28:44,08:09:29,09:16:29,10:07:46,10:39:50,11:14:05,11:22:37,12:34:56,13:37:29,14:19:57,15:29:47,16:37:20,18:58:41,21:39:26,22:16:47,23:37:23,24:19:45,26:14:13,26:50:56,27:47:10
42,95,DOI Takashi,,SE H,43,JP,28:02:57,06:02:55,01:27:27,02:07:26,03:33:19,05:32:12,06:37:42,07:11:08,08:45:01,09:47:39,10:34:25,11:06:52,11:42:50,11:54:25,13:00:31,14:00:41,14:42:48,15:52:55,17:02:07,19:06:36,21:37:09,22:14:29,23:36:14,24:18:42,26:28:34,27:04:42,28:02:57
43,2673,URBINA Alexandre,SALAMANCA RAIDS &amp; TRAILS RUNNERS,SE H,44,ES,28:09:30,06:09:28,01:30:45,02:09:38,03:27:00,04:42:25,05:59:32,06:33:03,08:15:47,09:33:12,10:31:09,11:02:09,11:36:29,11:53:39,13:04:22,14:07:42,14:51:03,16:10:11,17:24:33,19:31:05,21:40:19,22:23:17,23:49:31,24:42:02,26:33:46,27:11:59,28:09:30
44,626,TOLSTENKO Aleksei,,SE H,45,RU,28:09:38,06:09:36,01:44:46,02:28:00,03:51:11,05:10:23,06:24:04,06:58:23,08:43:23,09:48:29,10:39:18,11:12:48,11:51:51,12:22:51,13:32:12,14:33:43,15:17:40,16:29:24,17:56:29,19:56:20,22:07:46,22:46:48,24:08:51,24:53:02,26:45:46,27:26:15,28:09:38
45,61,WARDIAN Michael,JULBO-HOKA ONE ONE-UVU-INJINJI-VITARGO,V1 H,46,US,28:14:50,06:14:48,01:29:03,02:10:15,03:21:42,04:31:36,05:49:30,06:27:13,08:25:11,09:50:32,10:52:24,11:28:18,12:03:29,12:16:48,13:26:45,14:30:51,15:12:39,16:19:32,17:25:31,19:30:04,21:46:26,22:29:37,23:49:06,24:40:55,26:44:02,27:25:25,28:14:50
46,203,WROS John,SEVEN HILLS,SE H,47,US,28:14:55,06:14:53,01:28:34,02:07:17,03:15:54,04:26:41,05:38:33,06:12:16,07:56:21,09:06:20,09:57:11,10:27:24,11:04:47,11:19:36,12:34:52,13:42:38,14:33:03,15:46:26,16:56:14,19:03:43,21:34:43,22:16:05,23:44:42,24:36:07,26:38:20,27:16:26,28:14:55
47,135,BASSI Nicola,TEAM DYNAFIT,SE H,48,IT,28:15:23,06:15:21,01:32:37,02:14:19,03:31:46,04:41:59,05:51:59,06:27:13,08:16:22,09:30:05,10:23:07,11:00:55,11:36:20,11:40:21,12:54:48,14:07:56,14:53:26,16:06:50,17:20:22,19:36:31,21:57:47,22:42:36,24:09:08,24:59:09,26:42:51,27:21:52,28:15:23
48,252,WILLCOCK Patrick,,V1 H,49,ZA,28:15:38,06:15:36,01:28:44,02:08:02,03:20:26,04:34:23,05:45:14,06:19:42,08:00:35,09:09:12,09:57:41,10:33:35,11:11:07,11:22:17,12:40:03,13:48:35,14:33:01,15:37:35,16:45:16,18:50:55,21:23:52,22:05:46,23:33:21,24:19:33,26:28:20,27:06:35,28:15:38
49,13,BOULET Magdalena,,V1 F,50,US,28:18:05,06:18:03,01:29:26,02:10:33,03:18:28,04:28:15,05:40:31,06:20:04,08:04:46,09:27:06,10:19:22,10:56:15,11:38:08,11:50:03,13:02:19,14:09:56,14:54:45,16:06:47,17:18:36,19:27:08,21:57:50,22:42:55,24:09:28,25:00:08,26:42:54,27:21:46,28:18:05
50,49,PARIS Jasmin,CARNETHY,SE F,51,GB,28:34:35,06:34:33,01:31:14,02:13:11,03:29:51,04:40:24,05:53:11,06:30:32,08:17:34,09:32:40,10:27:44,11:02:08,11:42:13,11:50:30,13:03:29,14:11:06,14:57:22,16:09:56,17:26:17,19:36:25,22:02:05,22:47:08,24:14:46,25:00:29,26:59:24,27:36:57,28:34:35
51,1695,BIE Nicolas,AL VOIRON,SE H,52,FR,28:37:18,06:37:16,01:42:35,02:26:32,03:45:21,05:04:56,06:20:23,06:58:52,08:47:06,10:06:43,11:05:42,11:41:00,12:21:21,12:41:51,13:51:26,14:59:15,15:44:42,16:54:52,18:05:40,20:15:48,22:28:10,23:09:07,24:30:18,25:14:52,27:02:34,27:39:54,28:37:18
52,1302,JURA Rafal,KMP KRAKOW,SE H,53,PL,28:42:54,06:42:52,01:43:16,02:27:43,03:48:48,05:03:16,06:19:48,07:00:32,08:52:52,10:09:00,11:04:29,11:37:27,12:16:12,12:32:31,13:45:43,14:51:56,15:38:35,16:51:10,18:03:59,20:12:54,22:32:17,23:16:21,24:35:28,25:19:01,27:04:29,27:41:47,28:42:54
53,138,FRAGNIERE Patrick,,SE H,54,CH,28:47:47,06:47:45,01:28:51,02:08:32,03:21:02,04:32:32,05:42:29,06:16:22,08:04:48,09:15:09,10:07:04,10:39:16,11:12:29,11:24:33,12:44:08,13:51:44,14:35:57,15:42:19,16:52:16,19:08:40,21:25:22,22:04:05,23:33:52,24:23:51,26:53:03,27:41:52,28:47:47
54,1277,PIQUERES PETITE Francisco Antonio,ATMOSFERA SPORT RUNNING,V1 H,55,ES,28:54:20,06:54:18,01:35:35,02:17:58,03:39:27,04:55:40,06:12:19,06:49:03,08:39:20,09:53:07,10:50:06,11:24:22,12:00:22,12:16:51,13:31:19,14:42:17,15:29:47,16:39:06,17:51:00,20:07:41,22:29:44,23:08:48,24:30:38,25:12:38,27:15:11,27:59:37,28:54:20
55,362,BOURGNON Julien,,SE H,56,CH,28:56:34,06:56:32,01:32:42,02:15:59,03:40:01,04:59:19,06:14:39,06:51:58,08:36:34,09:51:11,10:47:07,11:20:53,11:58:39,12:30:32,13:38:31,14:46:03,15:30:11,16:38:54,17:49:14,19:54:28,22:18:52,22:56:57,24:26:49,25:14:21,27:19:14,28:03:11,28:56:34
56,247,KRAL Petr,DYNAFIT TEAM CZECH,SE H,57,CZ,28:58:30,06:58:28,01:31:07,02:13:32,03:32:36,04:51:08,06:03:47,06:38:03,08:23:36,09:41:25,10:43:22,11:19:37,11:54:04,12:08:46,13:15:23,14:19:46,14:58:50,16:03:00,17:12:15,19:23:21,21:38:38,22:34:49,24:01:19,25:00:54,26:55:28,27:45:16,28:58:30
57,2572,GERMAIN Julien,MARSEILLE TRAIL CLUB,V1 H,58,FR,29:10:58,07:10:56,01:41:22,02:23:00,03:42:42,04:58:01,06:12:56,06:48:51,08:42:34,09:58:01,10:54:38,11:30:35,12:11:11,12:25:31,13:36:08,14:43:36,15:30:21,16:49:29,17:58:53,20:19:17,22:51:55,23:29:39,24:55:09,25:38:31,27:39:00,28:18:18,29:10:58
58,256,DELILLE Remi,,SE H,59,US,29:11:08,07:11:06,01:40:12,02:26:41,03:45:31,05:06:01,06:16:41,06:56:46,08:46:25,10:06:10,11:07:31,11:45:31,12:24:29,12:39:46,13:51:23,14:59:00,15:45:11,16:54:48,18:10:57,20:21:50,22:43:42,23:23:53,24:46:11,25:34:59,27:33:02,28:18:48,29:11:08
59,2222,GUIU CASOL Xavi,CLUB CERDANYA PIRINEUS,SE H,60,ES,29:12:35,07:12:33,01:53:19,02:42:58,04:07:57,05:48:55,07:09:35,07:51:38,09:46:59,11:01:11,11:58:06,12:35:08,13:11:40,13:37:37,14:40:28,15:43:53,16:30:33,17:33:48,18:42:56,20:37:07,23:02:33,23:49:29,25:08:12,25:49:49,27:32:32,28:13:38,29:12:35
60,76,WERMESCHER Ildiko,MAMMUT PRO TEAM,V2 F,61,HU,29:13:56,07:13:54,01:48:07,02:32:32,04:02:48,05:23:06,06:38:43,07:16:19,09:05:18,10:18:21,11:11:23,11:45:26,12:22:05,12:38:20,13:50:39,14:56:38,15:41:37,16:53:13,18:01:39,20:02:24,22:12:35,22:54:33,24:22:34,25:11:44,27:23:43,28:11:03,29:13:56
61,1613,QIN Yanzhong,,SE H,62,CN,29:15:06,07:15:04,01:40:15,02:23:59,03:48:49,05:19:26,06:54:38,07:34:28,09:31:04,11:04:54,12:04:12,12:33:41,13:05:26,13:15:17,14:21:49,15:22:05,16:00:48,17:04:19,18:13:25,20:24:25,22:38:24,23:27:08,24:52:25,25:44:14,27:26:50,28:10:44,29:15:06
62,120,THIERY Benoit,,SE H,63,FR,29:16:08,07:16:06,01:26:24,02:05:07,03:24:22,04:57:47,06:20:14,06:57:07,09:05:32,10:13:49,11:10:05,11:43:02,12:20:46,12:48:24,14:01:25,15:11:51,15:59:17,17:09:53,18:21:00,20:28:11,22:51:50,23:34:08,25:01:31,25:46:17,27:47:41,28:25:11,29:16:08
63,149,NIWA Kaori,SALOMON,V1 F,64,JP,29:17:41,07:17:39,01:40:52,02:26:42,03:44:10,05:05:14,06:20:18,06:59:20,08:43:22,10:01:21,10:56:50,11:33:37,12:12:58,12:22:36,13:30:38,14:34:14,15:17:17,16:28:16,17:43:34,19:55:30,22:21:24,23:06:23,24:32:53,25:25:26,27:26:26,28:16:05,29:17:41
64,250,GIRARD Matthieu,TRAILERS VERBIER ST-BERNARD,V1 H,65,CH,29:17:55,07:17:53,01:30:00,02:11:44,03:23:43,04:32:46,05:42:35,06:17:50,08:02:06,09:14:58,10:07:59,10:42:40,11:20:51,11:31:53,12:49:42,13:55:16,14:41:23,16:02:02,17:18:55,19:48:31,22:20:51,23:09:04,24:33:32,25:23:26,27:31:24,28:12:30,29:17:55
65,475,PITAUT StÃ©phane,SMAC,V1 H,66,FR,29:20:57,07:20:55,01:30:08,02:11:36,03:29:42,05:00:49,06:20:40,06:58:56,08:54:20,10:11:22,11:02:58,11:35:00,12:14:17,12:35:32,13:48:59,14:57:43,15:42:36,16:52:04,17:59:34,20:16:18,22:44:23,23:23:10,24:54:04,25:38:40,27:41:33,28:19:59,29:20:57
66,224,ARISTU MANCHO Ruben,,SE H,67,ES,29:26:31,07:26:29,01:33:42,02:13:20,03:30:38,04:53:23,06:11:34,06:48:54,08:43:11,09:56:15,10:47:54,11:22:57,11:59:49,12:20:16,13:38:35,14:49:07,15:40:01,16:57:47,18:07:23,20:25:51,22:58:44,23:39:30,25:04:57,25:45:48,27:41:58,28:28:44,29:26:31
67,233,GARDE RUIZ DE LAS HERAS Eneko,,SE H,68,ES,29:26:32,07:26:30,01:33:44,02:13:21,03:30:43,04:53:25,06:11:36,06:48:55,08:43:18,09:56:17,10:48:01,11:23:02,11:59:56,12:21:26,13:38:38,14:49:38,15:41:04,16:57:45,18:12:05,20:25:47,22:58:50,23:39:29,25:05:02,25:45:50,27:41:51,28:28:48,29:26:32
68,184,ROWLANDS Carlton,TEAM VIBRAM,SE H,69,GB,29:30:31,07:30:29,01:37:30,02:15:12,03:32:08,04:45:14,05:57:17,06:27:54,08:16:25,09:24:47,10:28:23,11:07:11,11:44:18,11:56:06,13:10:09,14:21:35,15:10:50,16:36:20,18:00:55,20:20:16,22:45:31,23:24:16,24:56:30,25:41:22,27:48:05,28:33:12,29:30:31
