,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée
19,51,BROWNING Jeff,,V1 H,20,US,22:55:52,03:53:58,01:21:35,01:59:06,03:06:09,04:10:48,05:16:21,05:48:16,07:32:02,07:56:32,08:42:40,09:09:22,09:39:56,10:46:41,11:44:14,12:22:33,13:22:56,14:18:11,15:56:26,17:52:40,18:26:35,19:23:44,20:19:18,20:58:22,22:16:17,22:55:52
20,43,ORNATI Giulio,TEAM SALOMON ISOSTAD,SE H,21,IT,23:08:34,04:06:40,01:17:26,01:53:16,02:56:52,03:58:07,05:02:44,05:32:32,07:14:44,07:39:24,08:25:45,08:55:55,09:24:31,10:33:57,11:38:51,12:18:44,13:20:19,14:22:29,16:01:31,18:03:30,18:36:57,19:30:49,20:23:32,21:02:54,22:26:30,23:08:34
21,91,LARROTCHA Juan Jose,MURCIA CHALLENGE,V1 H,22,ES,23:27:25,04:25:31,01:19:32,01:57:45,03:03:21,04:08:28,05:20:11,05:53:35,07:38:23,08:04:39,08:53:54,09:24:16,09:56:12,11:06:36,12:09:21,12:50:30,13:55:44,14:56:06,16:31:29,18:30:46,19:04:48,19:58:05,20:49:09,21:22:23,22:40:42,23:27:25
22,74,BERNAD BLASCO Victor,AML SPORT HG - MERIDIANO 0,V1 H,23,ES,23:30:51,04:28:57,01:25:22,02:01:33,03:07:22,04:10:34,05:15:10,05:45:04,07:30:55,07:54:17,08:42:23,09:10:59,09:38:35,10:53:12,12:05:49,12:47:04,13:57:18,14:53:03,16:26:25,18:22:56,18:59:54,19:54:54,20:49:31,21:24:56,22:49:56,23:30:51
23,108,DIOGO Leonardo,MADEIRA ULTRA RUNNERS/CAMADEIRA,V2 H,24,PT,23:31:23,04:29:29,01:21:17,02:02:48,03:11:06,04:13:59,05:18:16,05:54:10,07:35:59,08:06:06,08:56:05,09:28:33,10:00:11,11:07:47,12:09:02,12:53:28,14:01:59,15:07:19,16:49:05,18:44:35,19:21:19,20:09:07,21:01:20,21:36:17,22:51:29,23:31:23
24,90,DOI Takashi,,SE H,25,JP,23:36:47,04:34:53,01:24:26,02:00:44,03:05:36,04:10:30,05:17:37,05:49:03,07:26:54,07:50:53,08:35:43,09:02:54,09:31:04,10:45:36,11:42:58,12:21:45,13:25:47,14:22:54,16:00:55,18:18:13,18:52:35,19:55:28,20:48:59,21:28:09,22:53:28,23:36:47
25,81,GRASEL Florian,TRAILBEARD 4 BOA RUNNING TEAM,SE H,26,AT,23:42:45,04:40:51,01:25:09,02:02:38,03:07:41,04:13:34,05:17:17,05:48:26,07:32:40,07:57:20,08:43:13,09:11:03,09:40:21,10:48:08,11:49:59,12:32:36,13:39:31,14:40:21,16:20:57,18:22:54,19:04:03,19:56:03,20:48:48,21:30:27,22:54:16,23:42:45
26,85,FREITAS Francisco,,V1 H,27,PT,23:44:56,04:43:02,01:21:20,02:02:53,03:10:07,04:15:05,05:20:14,05:54:11,07:38:37,08:05:13,08:52:54,09:21:36,09:51:50,11:02:56,12:05:05,12:46:56,13:53:43,14:55:10,16:34:28,18:33:17,19:12:21,20:04:15,21:03:25,21:43:40,23:02:50,23:44:56
27,94,SCHJØLBERG Hallvard,Lofoten Ultraloperklubb // The Arctic Triple Team,V1 H,28,NO,23:48:15,04:46:21,01:24:10,02:03:21,03:07:56,04:04:55,05:07:22,05:43:01,07:20:59,07:46:46,08:32:11,09:02:53,09:37:31,10:55:00,12:00:56,12:47:16,13:56:35,14:58:51,16:37:48,18:34:29,19:14:51,20:14:55,21:14:31,21:48:48,23:03:21,23:48:15
28,106,VINAGRE CRUZ Alberto,BTR PROTEAM,SE H,29,ES,23:50:15,04:48:21,01:19:45,01:57:49,03:01:41,04:06:26,05:15:13,05:50:13,07:36:28,08:01:25,08:48:51,09:17:58,09:50:09,11:09:37,12:13:25,12:55:00,14:04:03,15:00:10,16:33:51,18:30:00,19:09:43,20:06:06,21:02:47,21:45:40,23:07:40,23:50:15
29,155,PARRA HERNANDEZ Vicente,PEDREZUELA HAGLOFS,SE H,30,ES,24:12:38,05:10:44,01:19:01,01:57:49,03:02:53,04:11:08,05:17:27,05:50:12,07:37:56,08:05:07,08:52:10,09:20:32,09:52:50,11:05:33,12:11:34,12:54:58,14:07:16,15:02:48,16:43:22,18:52:26,19:27:05,20:18:50,21:13:06,21:52:48,23:17:52,24:12:38
30,162,CAUCHON Jean-Francois,,SE H,31,CA,24:18:57,05:17:03,01:27:01,02:05:01,03:17:28,04:37:25,05:48:33,06:22:54,08:11:45,08:38:10,09:30:18,09:57:59,10:27:54,11:46:27,12:51:07,13:32:02,14:47:55,15:43:13,17:19:04,19:16:10,19:49:54,20:44:47,21:37:42,22:16:55,23:39:55,24:18:57
31,150,KENDALL Danny,SCOTT SPORTS UK,SE H,32,GB,24:23:10,05:21:16,01:16:46,01:54:34,02:57:29,04:02:46,05:07:03,05:44:17,07:28:09,07:53:37,08:42:18,09:10:57,09:42:23,11:01:08,12:02:15,12:50:17,14:00:31,15:01:45,16:48:23,18:47:19,19:25:14,20:20:51,21:20:01,22:02:24,23:33:37,24:23:10
32,45,GAY Anthony,OXSITIS / ODLO,SE H,33,FR,24:29:58,05:28:04,01:14:39,01:48:46,02:48:33,03:49:24,04:54:04,05:24:57,07:02:01,07:25:25,08:09:46,08:37:43,09:06:12,10:12:16,11:13:18,11:53:06,12:57:01,13:56:23,15:32:20,17:26:14,18:04:20,18:59:43,20:02:45,20:40:06,22:30:31,24:29:58
33,134,SKURKA Andrew,,SE H,34,US,24:44:07,05:42:13,01:29:26,02:08:10,03:16:40,04:21:59,05:31:18,06:02:48,07:53:09,08:19:26,09:07:33,09:39:01,10:10:19,11:23:42,12:29:06,13:08:55,14:17:08,15:17:14,16:58:27,19:03:48,19:45:12,20:50:02,21:48:46,22:25:39,23:52:35,24:44:07
34,122,EVARTS Roman,TREKKING TEAM 007,SE H,35,LV,24:58:48,05:56:54,01:20:45,01:56:13,03:04:44,04:18:55,05:33:20,06:05:14,07:54:20,08:19:46,09:09:21,09:41:05,10:09:44,11:28:58,12:36:35,13:22:15,14:34:27,15:38:22,17:19:54,19:34:47,20:14:33,21:16:40,22:21:17,22:56:25,24:11:51,24:58:48
35,82,RODRIGUEZ BARREIRO Alvaro,SPORT HG,V1 H,36,ES,25:18:35,06:16:41,01:23:21,02:01:38,03:07:18,04:14:59,05:27:49,06:00:56,07:42:39,08:06:58,08:53:31,09:22:16,09:53:44,11:14:35,12:16:04,12:55:39,14:05:43,15:05:27,16:44:21,18:52:46,19:31:27,20:40:48,21:46:20,22:31:02,24:18:03,25:18:35
36,582,PHILIPPE Stephane,TRSP LHERITIER,V1 H,37,FR,25:24:01,06:22:07,01:31:25,02:12:00,03:24:01,04:32:17,05:39:51,06:13:56,07:59:04,08:27:16,09:19:31,09:49:34,10:23:29,11:41:40,12:39:49,13:22:45,14:33:22,15:35:50,17:18:00,19:30:17,20:12:52,21:10:30,22:14:37,22:56:44,24:23:47,25:24:01
37,154,MOLIN Ivano,TEAM PEGGIORI SCARPA-MICO,V1 H,38,IT,25:34:19,06:32:25,01:24:16,02:02:07,03:12:13,04:22:07,05:27:53,06:01:24,07:49:52,08:15:32,09:07:29,09:37:36,10:08:22,11:32:32,12:35:11,13:16:32,14:26:06,15:25:07,17:09:19,19:16:27,19:57:30,21:01:05,22:07:42,22:52:20,24:32:55,25:34:19
38,129,TEJERO Sergio Luís,PEDREZUELA,V1 H,39,ES,25:36:48,06:34:54,01:19:06,01:57:48,03:02:58,04:11:08,05:20:16,05:52:14,07:37:58,08:03:00,08:52:08,09:20:29,09:52:53,11:05:36,12:11:39,12:54:52,14:04:07,15:02:54,16:43:53,18:52:33,19:32:22,20:34:18,21:49:53,22:41:03,24:22:58,25:36:48
39,583,ROSTOVTSEV Artem,RRC RUN CLUB,SE H,40,RU,25:44:18,06:42:24,01:29:28,02:09:03,03:21:33,04:29:14,05:40:27,06:18:27,08:08:58,08:38:34,09:26:54,09:59:59,10:34:29,11:52:50,12:52:29,13:37:23,14:53:52,16:03:11,17:52:22,20:08:17,20:48:34,21:45:13,22:43:56,23:25:33,24:55:53,25:44:18
40,16,PICAS Núria,BUFF PRO TEAM,V1 F,41,ES,25:46:43,06:44:49,01:24:40,01:59:57,03:06:03,04:08:41,05:15:00,05:42:31,07:27:19,07:51:38,08:39:50,09:09:27,09:39:05,10:50:52,11:56:48,12:40:36,13:52:58,14:55:13,16:43:49,18:53:11,19:33:19,20:42:36,21:47:36,22:43:16,24:44:11,25:46:43
41,52,HARA Yoshikazu,,V1 H,42,JP,25:48:02,06:46:08,01:26:39,02:02:29,03:06:52,04:11:55,05:20:17,05:54:13,07:43:28,08:08:18,09:06:02,09:38:53,10:12:32,11:42:19,12:44:27,13:29:00,14:43:44,15:45:50,17:43:22,20:18:14,20:52:10,21:52:56,22:49:26,23:34:37,25:03:43,25:48:02
42,21,HUSER Andrea,MAMMUT PRO TEAM,V1 F,43,CH,25:49:18,06:47:24,01:29:59,02:07:12,03:22:42,04:32:51,05:49:03,06:17:37,08:13:56,08:37:22,09:26:10,09:54:18,10:24:07,11:39:24,12:41:40,13:25:44,14:37:18,15:40:45,17:33:44,19:49:24,20:26:21,21:33:37,22:38:22,23:24:21,25:03:39,25:49:18
43,109,VIOLETT Zachary,,SE H,44,US,25:50:30,06:48:36,01:25:01,02:04:03,03:13:10,04:25:11,05:37:34,06:16:17,08:15:10,08:48:42,09:42:57,10:15:35,10:52:28,12:13:16,13:20:18,14:10:37,,16:21:54,18:05:17,20:23:43,21:12:23,22:10:09,23:10:00,23:46:38,25:05:05,25:50:30
44,614,KACMARCIK Tomas,CZ&amp;SK-INOV8; TEAM,V1 H,45,SK,25:51:56,06:50:02,01:42:19,02:27:13,03:44:40,04:53:37,06:07:31,06:41:47,08:34:06,08:59:35,09:50:40,10:21:28,10:53:29,12:20:02,13:21:07,14:03:02,15:12:20,16:10:50,17:55:06,20:11:00,20:47:52,21:50:44,22:48:01,23:34:51,25:04:47,25:51:56
45,48,ANGUITA BAYO Manuel,ASICS- CDSOHAILLASENDA,SE H,46,ES,25:54:16,06:52:22,01:25:10,02:04:54,03:13:22,04:22:03,05:25:29,05:59:29,07:40:59,08:07:51,08:53:07,09:22:52,09:52:52,11:06:08,12:08:22,12:50:58,14:00:14,15:01:19,16:49:33,19:27:22,20:19:23,21:35:36,22:40:47,23:29:38,25:01:05,25:54:16
46,120,VERMILYEA Andrew,NUUN,SE H,47,US,25:58:52,06:56:58,01:25:14,02:03:16,03:11:12,04:17:20,05:26:53,06:01:12,07:47:00,08:12:10,09:02:41,09:40:00,10:16:42,11:38:55,12:41:41,13:23:59,14:31:07,15:32:43,17:18:24,19:40:45,20:23:59,21:35:01,22:43:03,23:29:34,25:08:11,25:58:52
47,12,SCHLARB Jason,,SE H,48,US,26:06:12,07:04:18,01:17:31,01:53:54,02:56:19,03:57:50,04:59:19,05:32:48,07:11:54,07:40:19,08:27:07,08:58:23,09:30:15,10:38:27,11:41:44,12:26:15,13:36:43,14:49:45,16:40:56,18:59:11,19:48:08,20:49:20,22:20:44,23:24:50,25:06:32,26:06:12
48,686,ARROYO MORENO Ginés,ESPUNA TRAIL,SE H,49,ES,26:09:21,07:07:27,01:29:50,02:14:39,03:30:10,04:47:47,06:02:24,06:42:16,08:28:07,08:54:25,09:42:54,10:13:33,10:48:05,12:03:37,13:05:09,13:48:45,14:56:25,15:59:35,17:51:30,20:08:31,20:45:47,21:45:52,22:46:46,23:31:39,25:11:55,26:09:21
49,5,CANADAY Sage,HOKA ONE ONE,SE H,50,US,26:12:06,07:10:12,01:15:38,01:51:58,02:53:14,03:52:55,04:55:58,05:28:29,07:05:27,07:33:47,08:17:20,08:45:45,09:14:52,10:29:50,11:50:26,12:37:17,14:01:40,15:19:04,17:27:23,20:03:42,20:44:59,21:58:14,23:05:42,23:51:37,25:22:00,26:12:06
50,78,YANG Jiagen,LA SPORTIVA,SE H,51,CN,26:27:52,07:25:58,01:14:27,01:48:22,02:47:00,03:48:29,04:55:34,05:31:23,07:13:51,07:46:04,08:36:23,09:09:56,09:40:12,10:45:04,11:44:35,12:23:10,13:21:18,14:30:37,16:23:55,18:26:52,19:22:31,20:33:10,22:05:00,22:55:27,24:59:56,26:27:52
51,603,BOURGEOIS Ludovic,Team Running Conseil JURA,SE H,52,FR,26:36:57,07:35:03,01:27:47,02:07:51,03:20:04,04:33:36,05:50:05,06:25:02,08:17:23,08:44:52,09:35:55,10:06:05,10:35:27,12:05:37,13:10:58,13:55:47,15:11:15,16:10:56,17:47:37,20:09:41,20:48:19,22:07:04,23:14:34,24:04:01,25:47:41,26:36:57
52,117,BARD Christelle,,SE F,53,FR,26:39:03,07:37:09,01:33:44,02:21:30,03:37:13,04:56:17,06:12:50,06:50:59,08:43:47,09:13:05,10:05:55,10:39:42,11:17:26,12:41:41,13:48:20,14:33:41,15:44:52,17:01:17,18:51:14,21:05:03,21:47:35,22:46:14,23:44:38,24:23:45,25:48:55,26:39:03
53,167,MATSUNAGA Hiroaki,THE NORTH FACE,SE H,54,JP,26:46:10,07:44:16,01:30:38,02:13:53,03:30:54,04:42:13,05:59:19,06:35:53,08:36:29,09:04:02,09:55:35,10:27:03,11:01:48,12:21:18,13:30:18,14:16:14,15:29:20,16:38:57,18:32:41,20:41:12,21:24:14,22:24:25,23:31:41,24:13:22,25:49:18,26:46:10
54,88,DI GIACOMO Fabio,RUNNERS VALBOSSA AZZATE - SOJO VASARO TRAIL TEAM,SE H,55,IT,26:50:07,07:48:13,01:25:56,02:03:46,03:15:28,04:36:20,05:50:43,06:28:11,08:24:27,08:48:52,09:40:39,10:11:04,10:44:44,12:11:47,13:13:51,14:00:24,15:12:56,16:15:27,18:06:32,20:32:09,21:20:24,22:25:32,23:27:43,24:17:46,25:49:03,26:50:07
55,135,LEFRANC Julien,,SE H,56,FR,26:50:37,07:48:43,01:19:14,01:57:00,03:03:06,04:08:14,05:14:16,05:47:47,07:35:27,08:01:00,08:51:07,09:21:15,09:51:45,11:07:51,12:10:52,12:56:56,14:07:30,15:14:02,17:07:56,19:37:08,20:22:56,21:33:03,22:43:07,23:30:53,25:33:24,26:50:37
56,600,NIBLACK David,,SE H,57,US,26:53:57,07:52:03,01:35:24,02:14:45,03:22:07,04:31:10,05:40:24,06:10:18,07:57:55,08:22:59,09:13:51,09:42:26,10:12:04,11:36:44,12:41:29,13:26:17,14:49:27,15:51:39,17:54:13,20:19:59,21:00:49,22:18:45,23:25:31,24:13:20,25:57:32,26:53:57
57,49,ROVERA René,TEAM GARMIN ADVENTURE,V1 H,58,FR,26:56:55,07:55:01,01:33:26,02:15:31,03:34:19,04:48:55,05:56:59,06:34:05,08:21:46,08:47:59,09:34:26,10:05:02,10:35:20,11:52:42,12:53:36,13:34:11,14:46:23,15:49:25,17:34:29,19:48:54,20:25:34,21:24:38,22:43:25,23:33:11,25:09:10,26:56:55
58,140,LAVY Jeremy,,SE H,59,FR,26:57:46,07:55:52,01:23:01,02:02:04,03:08:22,04:15:01,05:20:21,05:54:20,07:38:14,08:06:08,08:54:46,09:26:38,09:56:19,11:20:45,12:20:34,13:04:22,14:19:23,15:23:51,17:18:53,19:41:13,20:26:41,21:40:15,22:51:49,23:48:55,25:47:47,26:57:46
59,569,GRAIRI Emir,ESTY,SE H,60,TN,27:05:25,08:03:31,01:22:06,01:57:06,03:05:05,04:10:18,05:18:24,05:51:42,07:46:31,08:10:53,08:56:03,09:26:07,09:55:47,11:22:12,12:37:04,13:21:32,14:34:02,15:39:21,17:43:01,20:19:07,20:58:24,22:04:39,23:13:48,24:11:13,25:55:03,27:05:25
60,630,PUENTE PELAYO Diego,CERREDO 643,V1 H,61,ES,27:16:07,08:14:13,01:32:46,02:15:22,03:32:18,04:51:27,06:09:33,06:46:26,08:42:27,09:10:56,10:02:14,10:33:48,11:07:02,12:36:30,13:40:04,14:26:06,15:35:41,16:41:05,18:31:53,20:45:58,21:24:26,22:30:44,23:38:45,24:31:18,26:15:30,27:16:07
61,584,GOMEZ IRIBERRI Alejandro,CERREDO 643,V1 H,62,ES,27:16:09,08:14:15,01:32:54,02:18:42,03:33:50,04:50:22,06:09:27,06:48:30,08:43:35,09:13:09,10:06:24,10:38:31,11:13:45,12:36:27,13:40:31,14:26:19,15:35:43,16:41:06,18:32:49,20:46:00,21:24:41,22:30:35,23:38:59,24:31:13,26:15:33,27:16:09
62,598,CHOROS Piotr,Stay Insane/Banda Grudnia,SE H,63,PL,27:22:51,08:20:57,01:34:20,02:15:23,03:25:40,04:40:43,05:56:10,06:33:15,08:33:44,09:00:27,09:55:44,10:27:09,11:02:30,12:20:14,13:21:11,14:02:53,15:21:10,16:22:54,18:15:32,20:44:21,21:29:19,22:39:57,23:44:28,24:27:41,26:18:36,27:22:51
63,617,BILLET Jean Marc,TERRE DE RUNNING ALBERTVILLE / LEMAN TRIATHLON CLUB,SE H,64,FR,27:23:47,08:21:53,01:24:38,02:02:32,03:11:58,04:22:18,05:36:15,06:12:54,08:06:43,08:36:04,09:27:25,10:00:02,10:31:29,11:55:36,13:03:04,13:50:16,15:08:23,16:16:22,18:07:03,20:45:55,21:27:19,22:42:23,23:49:07,24:41:14,26:30:43,27:23:47
64,671,LASARTE Mikel,SOC. EXC. MANUEL IRADIER,SE H,65,ES,27:25:00,08:23:06,01:33:42,02:16:51,03:36:45,05:05:22,06:20:09,06:58:21,09:00:33,09:30:26,10:25:17,10:58:54,11:34:15,13:14:07,14:20:10,15:06:16,16:20:24,17:35:50,19:28:30,21:41:55,22:18:18,23:16:49,24:15:06,25:00:03,26:30:01,27:25:00
65,128,HERRERO Albert,ULTRA LLEIDA,SE H,66,ES,27:26:43,08:24:49,01:21:44,02:01:28,03:11:36,04:24:24,05:32:21,06:07:59,07:54:22,08:22:17,09:11:49,09:43:38,10:20:40,11:45:16,12:50:22,13:33:23,14:43:16,15:52:43,17:51:35,20:19:58,21:09:29,22:20:18,23:31:17,24:25:24,26:11:41,27:26:43
66,591,BARTHÉLÉMY Marc,"RUNNING CLUB ARPAJON,TEAM UTPMA",SE H,67,FR,27:31:14,08:29:20,01:31:43,02:11:59,03:25:48,04:43:57,05:56:47,06:34:31,08:30:24,09:00:08,09:52:58,10:26:51,11:02:15,12:28:00,13:29:17,14:15:02,15:30:57,16:39:16,18:29:58,20:52:47,21:37:37,22:38:45,23:50:08,24:41:15,26:23:57,27:31:14
67,148,NIWA Kaori,SALOMON,V1 F,68,JP,27:31:39,08:29:45,01:35:05,02:20:15,03:36:28,04:52:46,06:19:07,07:01:14,09:02:53,09:31:19,10:26:49,10:59:39,11:32:55,12:52:35,13:58:02,14:44:55,15:57:00,17:12:07,19:05:24,21:19:23,22:10:55,23:10:50,24:13:53,24:53:54,26:28:30,27:31:39
68,666,EWALD Jean-Baptiste,,SE H,69,FR,27:35:54,08:34:00,01:42:43,02:27:27,03:42:31,05:09:57,06:27:01,07:04:32,09:00:37,09:29:07,10:21:41,10:54:07,11:26:39,13:09:48,14:09:59,14:57:50,16:09:37,17:12:19,19:01:26,21:31:14,22:10:44,23:13:56,24:15:03,25:04:17,26:38:07,27:35:54
69,2911,QIYUN Guo,LASPORTIVA CHINA CLUB,SE H,70,CN,27:39:21,08:37:27,01:32:22,02:10:40,03:31:58,04:49:54,06:02:55,06:34:07,08:36:54,09:04:08,10:00:45,10:27:05,10:54:19,12:28:51,13:32:25,14:15:56,15:38:39,16:37:39,18:33:17,20:50:11,21:29:24,22:48:36,23:56:08,24:48:08,26:37:50,27:39:21
70,578,TOLSTENKO Aleksei,TRAIL RUNNING SCHOOL,SE H,71,RU,27:45:57,08:44:03,01:41:58,02:22:29,03:37:35,04:45:43,06:02:49,06:35:44,08:34:17,08:59:39,09:52:34,10:21:29,10:54:19,12:39:37,13:43:08,14:29:40,15:49:35,16:55:21,18:54:09,21:12:15,21:55:13,22:59:15,24:08:05,24:57:01,26:39:08,27:45:57
