,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giete,Trient,Tseppes,Vallorcine,TreLeChamp,La Flegere,Chamonix
21,63,FREITAS Francisco,V1 H,01:18:57,01:55:09,03:00:47,04:04:18,05:09:15,05:38:57,07:21:38,07:47:33,08:32:50,09:01:38,09:34:04,09:46:52,10:46:26,11:50:04,12:32:37,13:38:09,14:01:00,14:43:10,16:34:09,18:34:47,19:13:52,20:17:58,21:21:35,22:04:36,23:44:43,24:40:38
22,117,GIBLIN Paul,V1 H,01:19:26,01:56:03,03:01:43,04:06:01,05:14:23,05:45:36,07:28:33,07:54:51,08:41:34,09:14:44,09:45:07,10:06:51,11:07:08,12:10:01,12:53:33,13:59:12,14:22:18,15:05:48,17:01:44,19:08:41,19:46:13,20:45:32,21:39:41,22:16:38,23:51:27,24:47:49
23,112,LI Kuo,SE H,01:20:04,01:57:56,03:04:06,04:06:48,05:16:02,05:46:26,07:35:42,08:01:32,08:50:32,09:20:00,09:49:24,10:11:15,11:14:43,12:22:28,13:04:49,14:14:58,14:40:21,15:22:10,17:17:54,19:27:04,20:05:53,21:12:02,22:17:15,22:55:38,24:24:01,25:03:37
24,102,HENRI Sebastien,SE H,01:23:28,02:01:52,03:09:15,04:17:38,05:25:45,05:57:18,07:48:04,,09:00:55,,09:58:50,10:14:13,11:15:34,12:28:05,13:12:07,14:22:12,14:45:23,15:27:52,17:19:19,19:18:30,19:55:06,21:02:13,21:58:43,22:39:54,24:18:38,25:08:08
25,95,BURNET Jean,SE H,01:17:48,01:54:46,02:58:00,04:07:33,05:16:56,05:50:05,07:40:05,08:07:10,08:55:00,09:25:04,09:56:49,10:19:49,11:22:00,12:25:59,13:10:28,14:15:27,14:39:05,15:23:48,17:18:58,19:26:44,20:07:19,21:08:36,22:12:29,22:56:27,24:26:56,25:19:01
26,484,DUJARDIN Vincent,SE H,01:21:29,01:56:09,03:04:44,04:17:49,05:37:39,06:10:51,07:59:40,08:26:09,09:16:40,09:45:53,10:15:56,10:29:30,11:31:53,12:36:23,13:17:18,14:28:02,14:52:38,15:38:54,17:37:10,19:41:05,20:18:01,21:26:18,22:26:50,23:09:58,24:41:41,25:32:11
27,496,OGLY Krystian,V1 H,01:27:43,02:05:23,03:13:57,04:23:12,05:36:23,06:09:13,08:02:50,08:30:39,09:22:20,09:53:30,10:25:51,11:03:05,12:05:10,13:07:36,13:49:45,14:56:05,15:19:31,16:01:43,17:51:08,19:53:58,20:30:28,21:29:57,22:31:12,23:15:11,24:45:17,25:34:32
28,44,OLSON Timothy,SE H,01:15:23,01:50:09,03:00:26,04:13:59,05:24:02,05:54:34,07:45:50,08:14:56,09:10:31,09:42:32,10:15:41,10:31:53,11:33:02,12:47:06,13:36:42,14:54:02,15:23:24,16:17:34,18:16:05,20:21:58,20:55:44,22:01:35,22:57:21,23:29:49,24:55:47,25:40:09
29,54,FERRARI Ugo,SE H,01:18:35,01:55:48,03:02:01,04:07:36,05:16:23,05:47:36,07:27:43,07:55:56,08:40:44,09:10:30,09:42:37,09:52:36,10:52:30,11:59:38,12:46:31,13:50:55,14:13:50,14:57:25,16:51:09,19:12:19,19:53:10,20:57:18,22:03:27,22:51:17,24:34:29,25:40:11
30,473,WILLCOCK Patrick,V1 H,01:22:41,02:03:08,03:15:43,04:27:58,05:40:26,06:14:45,08:06:19,08:36:00,09:27:02,09:58:55,10:31:09,10:47:30,11:50:07,12:54:46,13:37:02,14:42:32,15:06:14,15:49:21,17:49:03,19:55:50,20:35:02,21:37:54,22:37:45,23:20:24,24:53:28,25:44:57
31,519,GONÌàALVES  Hugo,SE H,01:27:20,02:06:45,03:20:12,04:26:42,05:39:27,06:13:17,08:06:19,08:35:20,09:28:58,09:59:37,10:32:02,10:54:38,11:58:48,13:04:17,13:47:40,14:58:23,15:22:00,16:08:21,18:10:53,20:20:13,21:01:55,22:05:00,23:08:53,23:46:08,25:12:11,25:56:12
32,28,JONSSON Thorbergur,SE H,01:18:08,01:54:17,02:57:35,04:00:09,05:07:03,05:37:12,07:20:07,07:46:17,08:30:16,09:01:01,09:33:36,09:49:25,10:47:55,11:49:00,12:32:19,13:42:43,14:09:52,14:55:35,16:51:31,19:18:50,20:43:45,21:46:20,22:56:37,23:39:03,25:13:50,25:57:11
33,53,CANEPA Francesca,V1 F,01:32:11,02:14:26,03:29:53,04:42:36,05:57:33,06:33:47,08:27:35,08:57:00,09:46:52,10:18:19,10:50:34,11:04:45,12:08:40,13:12:14,13:52:12,14:59:16,15:22:53,16:07:31,17:59:57,20:04:15,20:44:28,21:46:35,22:46:53,23:29:06,25:09:50,26:03:48
34,491,FREI Patrick,V1 H,01:22:39,02:00:00,03:05:52,04:14:34,05:21:35,05:53:08,07:39:51,08:07:00,08:56:48,09:26:59,09:57:41,10:16:01,11:25:57,12:32:32,13:16:38,14:26:35,14:51:06,15:37:51,17:35:12,19:51:08,20:35:12,21:43:20,22:50:47,23:35:23,25:06:28,26:04:05
35,46,FRAILE AZPEITIA Uxue,V1 F,01:26:50,02:06:40,03:17:37,04:29:26,05:42:17,06:14:47,08:11:27,08:40:34,09:30:35,10:01:27,10:33:31,10:49:55,11:59:01,13:08:17,13:52:39,14:59:09,15:20:08,16:04:40,18:02:10,20:15:04,20:53:23,21:59:26,23:00:00,23:45:29,25:19:59,26:08:07
36,517,MAUBOUSSIN Anthony,SE H,01:25:47,02:06:04,03:16:29,04:30:47,05:40:11,06:13:14,08:02:59,08:33:17,09:28:03,10:00:44,10:35:52,11:08:44,12:09:32,13:15:00,14:01:07,15:14:03,15:34:45,16:14:20,18:12:43,20:33:10,21:13:59,22:15:46,23:11:04,23:53:23,25:23:07,26:10:42
37,90,PAULY Jocelyne,V1 F,01:27:34,02:07:39,03:19:07,04:29:07,05:44:04,06:17:08,08:13:37,08:41:49,09:32:37,10:04:09,10:36:41,10:56:28,12:05:21,13:12:41,13:56:20,15:09:49,15:34:44,16:17:50,18:24:20,20:37:00,21:14:46,22:19:22,23:17:40,24:01:10,25:28:23,26:15:11
38,508,HILDEBRAND Christian,SE H,01:37:01,02:16:12,03:27:12,04:38:14,05:51:17,06:22:04,08:12:12,08:41:32,09:32:07,10:04:05,10:36:53,11:01:56,12:02:31,13:06:27,13:48:17,14:55:26,15:17:07,15:58:48,17:57:21,20:42:58,21:22:09,22:32:47,23:29:44,24:07:57,25:31:21,26:15:28
39,364,SHEPHERD Samuel,SE H,01:33:25,02:16:45,03:32:28,04:50:03,05:58:43,06:31:28,08:20:12,08:47:28,09:35:49,10:05:13,10:36:54,11:16:05,12:11:57,13:08:32,13:45:28,14:53:19,15:17:42,15:59:31,18:09:31,20:14:53,20:57:19,22:06:26,23:15:31,24:02:46,25:29:34,26:17:20
40,47,PASCALL Beth,SE F,01:33:16,02:14:16,03:29:58,04:39:59,05:57:06,06:31:23,08:29:02,08:56:45,09:50:24,10:23:28,10:56:57,11:12:36,12:14:23,13:20:02,14:04:36,15:19:29,15:41:42,16:26:36,18:38:01,20:45:55,21:24:26,22:26:19,23:20:27,24:01:50,25:34:11,26:26:40
41,531,BENVENUTO Enzo,V1 H,01:27:21,02:07:38,03:16:53,04:25:02,05:37:34,06:12:11,08:07:35,08:35:57,09:28:00,09:59:20,10:30:30,10:53:22,12:01:44,13:07:48,13:50:25,15:01:37,15:27:47,16:12:32,18:14:17,20:29:35,21:13:58,22:29:23,23:35:04,24:21:51,25:49:10,26:38:56
42,82,GOUDARD Sebastien,SE H,01:16:13,01:53:39,02:58:45,04:10:44,05:19:24,05:51:57,07:39:53,08:07:13,09:01:50,09:33:10,10:05:08,10:32:10,11:37:32,12:46:30,13:34:46,14:44:46,15:10:48,15:59:33,17:59:55,20:29:33,21:14:04,22:23:51,23:24:43,24:18:31,25:51:01,26:40:03
43,104,FORI Katia,V1 F,01:28:16,02:08:08,03:19:11,04:28:08,05:44:55,06:20:40,08:14:00,08:41:47,09:28:55,09:59:36,10:31:37,10:41:04,11:42:37,12:53:00,13:36:58,14:45:18,15:08:57,15:55:40,17:54:38,20:06:12,20:47:33,21:53:18,23:01:30,23:46:12,25:36:52,26:40:43
44,368,GUIBERT Clement,SE H,01:31:32,02:12:51,03:27:17,04:44:23,05:59:17,06:35:22,08:31:09,09:01:46,09:53:06,10:27:06,11:01:35,11:28:51,12:34:00,13:41:10,14:26:50,15:40:13,16:06:52,16:56:43,18:57:05,21:02:28,21:41:25,22:47:35,23:47:03,24:28:44,25:57:20,26:41:21
45,58,BLANCHET Juliette,SE F,01:31:16,02:13:07,03:27:08,04:40:31,05:58:59,06:33:20,08:25:58,08:54:20,09:45:46,10:19:26,10:51:12,11:08:19,12:13:03,13:21:18,14:06:28,15:17:55,15:42:32,16:25:38,18:25:32,20:42:03,21:23:47,22:30:47,23:34:09,24:19:36,25:57:11,26:48:44
46,101,CASADELLA GARDELLA Jordi,V1 H,01:24:06,02:01:58,03:17:45,04:32:21,05:46:07,06:17:49,08:10:14,08:38:00,09:28:47,09:58:56,10:31:35,10:50:31,11:55:22,12:54:58,13:37:04,14:45:45,15:06:05,15:46:37,17:39:51,19:53:18,20:37:37,21:50:36,23:05:32,24:06:38,26:00:35,27:03:40
47,86,PIANO Paolo,V1 H,01:25:51,02:03:58,03:16:26,04:32:37,05:45:51,06:18:45,08:12:41,08:42:49,09:34:07,10:07:26,10:44:12,11:10:21,12:09:33,13:15:02,14:02:16,15:19:38,15:44:48,16:25:07,18:30:03,20:59:17,21:41:22,22:50:01,23:50:54,24:41:17,26:22:44,27:07:20
48,545,SAPIHA Serhii,V1 H,01:26:29,02:04:11,03:22:06,04:39:35,05:50:54,06:26:53,08:20:59,08:53:46,09:46:32,10:22:50,10:59:12,11:38:31,12:42:57,13:51:55,14:45:55,16:07:02,16:33:47,17:17:49,19:41:42,22:05:00,22:43:08,23:46:03,24:41:00,25:18:23,26:29:40,27:09:18
49,507,ARRO Luca,SE H,01:45:35,02:30:18,03:50:13,05:01:40,06:19:17,06:55:00,08:53:22,09:23:14,10:15:38,10:47:25,11:23:54,11:45:38,12:49:52,13:53:18,14:34:41,15:45:41,16:09:29,16:56:09,18:59:23,21:09:04,21:51:02,22:49:59,23:51:07,24:41:02,26:22:42,27:11:36
50,100,LAYFIELD Dominick,V1 H,01:34:32,02:16:52,03:37:16,04:54:23,06:15:18,06:52:34,08:52:16,09:22:39,10:17:51,10:54:58,11:31:56,12:07:34,13:13:56,14:16:39,14:57:02,16:07:29,16:29:46,17:13:00,19:09:53,21:39:04,22:20:45,23:24:51,24:20:51,25:01:35,26:29:02,27:12:29
50,634,JOHANSSON Jonas,SE H,01:28:28,02:07:42,03:18:39,04:26:23,05:40:31,06:15:13,08:12:10,08:42:22,09:38:45,10:14:09,10:50:11,11:16:34,12:21:38,13:30:52,14:22:50,15:36:39,16:03:53,16:53:15,18:51:26,21:07:44,21:47:50,22:56:42,24:02:11,24:52:28,26:20:36,27:12:29
52,481,POUS SOLER Benet,SE H,01:28:05,02:08:32,03:24:14,04:45:11,06:01:23,06:38:24,08:33:16,09:01:50,09:55:05,10:26:49,11:00:39,11:26:18,12:30:54,13:36:54,14:21:49,15:30:42,15:52:45,16:36:35,18:31:30,20:51:22,21:32:26,22:52:00,23:58:01,24:47:45,26:21:36,27:16:02
53,577,MENANTEAU Matthieu,V1 H,01:33:42,02:14:07,03:27:58,04:44:41,05:59:03,06:34:09,08:31:06,09:00:06,09:50:52,10:23:44,10:58:15,11:21:11,12:28:54,13:40:56,14:26:35,15:45:37,16:10:45,16:56:14,18:54:39,21:20:54,22:00:17,23:08:07,24:12:12,24:57:40,26:27:06,27:16:22
54,89,WERMESCHER Ildiko ,V2 F,01:44:24,02:29:27,03:50:41,05:08:39,06:26:43,07:02:37,09:01:34,09:30:51,10:25:02,10:59:06,11:32:53,12:00:24,13:06:43,14:13:15,14:56:14,16:07:34,16:31:17,17:17:55,19:16:15,21:29:04,22:09:26,23:15:22,24:12:09,24:59:49,26:31:09,27:19:36
55,77,BRADLEY Catherine,SE F,01:26:47,02:07:51,03:19:08,04:33:12,05:46:05,06:22:47,08:16:58,08:48:15,09:40:42,10:14:16,10:49:40,11:08:29,12:12:14,13:20:59,14:05:22,15:18:30,15:41:34,16:26:45,18:40:46,20:50:54,21:29:28,22:43:33,23:44:41,24:32:33,26:22:29,27:22:11
56,652,ABLANEDO Daniel,V1 H,01:32:44,02:15:23,03:34:05,04:49:40,06:02:58,06:39:37,08:38:06,09:08:39,10:00:42,10:34:31,11:11:53,11:50:51,12:55:02,14:00:06,14:41:24,15:51:59,16:18:29,17:09:55,19:06:16,21:23:41,22:08:00,23:09:24,24:10:55,24:51:18,26:26:23,27:22:30
57,482,NIKOLOVA Maria,SE F,01:35:32,02:18:45,03:32:30,04:45:32,05:59:10,06:36:36,08:32:54,09:06:09,09:58:07,10:31:23,11:06:15,11:36:54,12:41:39,13:48:32,14:33:43,15:48:54,16:14:33,17:03:35,19:08:52,21:20:39,22:03:23,23:14:13,24:16:37,25:02:37,26:32:30,27:23:20
58,94,VIARD Tony,SE H,01:30:20,02:12:40,03:26:53,04:41:55,05:58:23,06:31:51,08:32:56,09:04:30,10:00:25,10:34:39,11:11:03,11:30:13,12:37:36,13:43:08,14:28:30,15:39:56,16:06:02,16:56:41,19:01:31,21:14:12,21:55:17,23:04:25,24:12:52,24:57:47,26:32:31,27:24:40
59,730,TANG Eric,SE H,01:41:20,02:24:49,03:42:48,04:58:23,06:13:05,06:50:14,08:55:19,09:25:08,10:20:26,10:51:20,11:24:47,11:50:58,12:54:28,13:57:59,14:41:25,15:56:28,16:19:47,17:02:58,19:02:07,21:10:48,21:50:09,23:04:27,24:03:10,24:53:11,26:28:39,27:25:32
60,506,HOUGH Andrew,V1 H,01:28:58,02:10:21,03:22:49,04:38:51,05:55:26,06:31:06,08:25:10,08:55:52,09:48:37,10:21:41,10:55:33,11:15:58,12:23:20,13:31:12,14:17:20,15:33:30,15:57:43,16:47:50,18:51:44,21:06:10,21:45:39,22:56:51,24:02:25,24:52:34,26:33:18,27:29:36
61,23,LICKTEIG Kaci,SE F,01:28:20,02:11:39,03:25:24,04:37:25,05:53:53,06:34:37,08:29:38,09:03:07,09:59:03,10:40:43,11:18:55,11:36:36,12:40:38,13:53:09,14:43:17,15:57:52,16:24:41,17:13:10,19:13:24,21:35:05,22:21:29,23:23:25,24:25:37,25:05:51,26:38:15,27:31:39
62,837,KOVACS Zsolt,SE H,01:30:46,02:09:50,03:21:16,04:34:17,05:44:31,06:16:59,08:21:56,08:50:40,09:44:41,10:16:20,10:50:04,11:13:20,12:22:44,13:40:21,14:31:08,15:57:09,16:24:52,17:11:15,19:18:56,21:39:06,22:17:41,23:23:15,24:25:20,25:05:59,26:37:53,27:31:57
63,474,FELCH Florian,SE H,01:30:31,02:13:15,03:27:16,04:34:09,05:47:07,06:23:05,08:14:15,08:43:26,09:33:23,10:08:20,10:43:06,11:21:29,12:25:20,13:34:13,14:21:47,15:35:03,16:00:50,16:48:25,18:55:52,21:10:22,21:55:28,23:03:29,24:12:16,24:56:55,26:33:07,27:32:57
64,522,LI Haifeng,V1 H,01:26:00,02:04:38,03:18:23,04:29:15,05:47:13,06:23:28,08:19:22,08:54:46,09:49:40,10:20:28,10:57:05,11:48:49,12:51:51,13:55:34,14:42:21,16:02:12,16:32:30,17:26:03,19:36:03,21:46:26,22:19:28,23:18:11,24:20:23,25:06:01,26:39:20,27:33:26
65,60,MACIEL Fernanda,SE F,01:27:54,02:07:54,03:25:52,04:39:49,05:51:22,06:25:45,08:15:36,08:42:50,09:30:41,09:59:54,10:31:38,10:44:46,11:45:57,12:53:14,13:37:49,14:51:20,15:17:26,16:05:05,18:15:23,20:31:09,21:13:38,22:26:17,23:35:54,24:25:38,26:19:19,27:35:11
66,490,GABIOUD Candide,SE H,01:26:19,02:10:13,03:30:45,04:54:34,06:07:54,06:42:53,08:44:06,09:17:14,10:11:37,10:47:53,11:26:52,11:48:58,12:56:24,14:10:20,14:57:30,16:11:32,16:36:48,17:24:28,19:30:19,21:41:39,22:24:04,23:27:11,24:31:32,25:16:20,26:49:40,27:44:36
67,308,CAULET David,SE H,01:38:38,02:23:52,03:45:15,05:07:00,06:23:11,06:58:48,08:54:02,09:24:49,10:19:57,10:53:13,11:29:41,11:56:44,12:59:52,14:04:19,14:49:10,15:57:54,16:24:29,17:10:40,19:10:32,21:28:17,22:14:00,23:22:23,24:31:17,25:16:23,26:54:30,27:45:45
68,815,HELIER Clement,SE H,01:36:29,02:19:45,03:36:12,04:57:31,06:08:35,06:42:38,08:36:10,09:08:42,10:01:39,10:36:04,11:12:49,11:49:29,12:51:48,13:56:51,14:47:36,16:01:44,16:26:34,17:13:38,19:10:36,21:28:13,22:13:58,23:22:24,24:31:14,25:16:24,26:54:28,27:45:48
69,945,MAKSIMAINEN Ville,V1 H,01:45:23,02:33:06,03:54:22,05:09:29,06:28:42,07:05:41,09:05:43,09:37:48,10:32:40,11:07:33,11:45:24,12:07:24,13:15:07,14:24:48,15:11:07,16:23:37,16:49:08,17:36:40,19:45:15,22:03:57,22:42:37,23:47:09,24:47:40,25:29:26,27:01:39,27:47:49
70,469,GRANT Sophie,SE F,01:33:18,02:16:05,03:36:18,04:51:53,06:12:40,06:47:15,08:52:36,09:23:15,10:23:57,10:59:31,11:33:11,11:46:11,13:03:45,14:12:01,14:59:33,16:23:23,16:49:02,17:36:35,19:49:20,22:01:52,22:38:23,23:43:10,24:37:44,25:19:48,27:00:35,27:51:07
71,528,KLEIN Guillaume,SE H,01:27:51,02:06:53,03:18:57,04:34:01,05:47:53,06:20:47,08:20:19,08:54:07,09:48:16,10:19:52,10:50:30,11:12:53,12:19:19,13:28:57,14:15:55,15:33:36,15:58:29,16:47:18,18:56:14,21:31:57,22:16:48,23:27:09,24:34:15,25:24:40,27:00:25,28:00:15
72,315,GEZELA Mariusz,SE H,01:33:34,02:19:01,03:37:02,04:55:37,06:19:58,06:56:51,08:57:27,09:29:24,10:28:52,11:04:44,11:40:17,12:00:53,13:09:53,14:19:31,15:06:43,16:25:41,16:52:10,17:41:06,19:43:54,22:01:09,22:39:11,23:46:28,24:45:40,25:29:24,27:15:18,28:09:44
73,49,LECOMTE Emilie,SE F,01:25:48,02:04:04,03:17:07,04:34:38,05:57:13,06:30:00,08:29:00,08:56:00,09:50:20,10:20:49,10:51:22,11:20:32,12:28:34,13:39:57,14:35:42,16:06:59,16:33:50,17:27:16,19:36:29,21:56:59,22:37:26,23:40:07,24:44:30,25:29:23,27:13:03,28:10:03
74,573,CERDEIRA Frederico,SE H,01:21:24,02:00:06,03:07:48,04:16:00,05:29:51,06:07:41,08:02:49,08:35:14,09:30:37,10:07:33,10:49:10,11:28:33,12:28:53,13:43:53,14:35:48,15:59:46,16:30:32,17:17:44,19:28:17,21:51:27,22:38:09,23:45:46,24:47:20,25:32:08,27:01:08,28:12:07
75,615,BAVIERA PASCUAL AgustÌ_n,SE H,01:33:23,02:19:15,03:35:44,04:55:49,06:13:34,06:51:32,08:50:36,09:22:43,10:17:55,10:52:47,11:26:44,11:56:35,13:06:10,14:14:56,14:59:33,16:13:26,16:40:05,17:28:00,19:33:29,22:02:10,22:43:21,23:48:32,24:47:44,25:44:39,27:19:44,28:20:23
76,637,SORARRAIN EÌ±aut,SE H,01:30:08,02:11:36,03:30:16,04:54:38,06:09:18,06:46:41,08:46:35,09:18:27,10:14:36,10:50:13,11:26:59,11:59:57,13:07:10,14:14:19,14:58:15,16:12:12,16:39:57,17:28:43,19:36:41,21:59:27,22:41:49,23:49:09,24:50:12,25:44:31,27:19:43,28:20:36
77,503,DUMONT Clement,V1 H,01:43:38,02:29:45,03:48:48,05:07:03,06:26:14,07:00:49,09:02:01,09:32:16,10:37:08,11:10:17,11:44:26,12:07:54,13:24:36,14:36:30,15:27:03,17:03:56,17:27:53,18:10:30,20:09:45,22:18:33,22:56:54,23:59:25,24:59:56,25:48:45,27:29:24,28:20:48
78,464,TORTINI Riccardo,SE H,01:34:26,02:16:12,03:35:37,04:56:59,06:17:10,06:53:41,08:52:38,09:27:12,10:23:10,10:58:11,11:31:58,12:07:53,13:14:08,14:19:50,15:10:43,16:24:55,16:51:51,17:40:43,19:34:27,21:46:14,22:25:30,23:30:55,24:44:46,25:41:25,27:18:25,28:21:02
