,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
10,161,DOI Takashi,,SE H,11,JP,24:21:11,03:11:56,01:21:36,01:58:06,03:04:18,04:10:26,05:19:05,05:51:35,07:23:36,08:23:50,09:09:54,09:38:11,10:09:39,10:19:19,11:25:25,12:25:00,13:03:43,14:09:59,15:10:04,17:01:03,19:01:11,19:32:19,20:49:22,21:26:05,23:09:59,23:36:57,24:21:11
11,82,GAMITO  Jordi,HOKA TEAM,SE H,12,ES,24:32:11,03:22:56,01:22:52,01:59:47,03:03:51,04:07:59,05:14:25,05:46:40,07:22:50,08:22:45,09:08:57,09:37:43,10:07:59,10:22:33,11:28:55,12:27:41,13:08:17,14:09:46,15:09:45,16:58:07,19:00:01,19:32:19,20:49:23,21:26:07,23:10:39,23:41:34,24:32:11
12,124,AZPIROZ AZPIROZ Ion,ALDIN KULTUR TALDEA,SE H,13,ES,24:38:37,03:29:22,01:26:38,02:03:50,03:12:50,04:15:52,05:22:29,05:52:46,07:33:34,08:33:30,09:21:15,09:48:13,10:17:07,10:37:49,11:43:51,12:42:30,13:21:03,14:21:12,15:20:13,17:05:51,19:07:44,19:41:21,21:02:23,21:44:15,23:26:37,23:55:20,24:38:37
13,94,JIMENEZ LLORENS Juan Maria,GREEN POWER sports team,SE H,14,ES,24:40:19,03:31:04,01:28:00,02:05:07,03:15:00,04:22:41,05:30:20,05:59:44,07:42:33,08:45:21,09:32:41,10:00:21,10:31:28,10:45:14,11:58:55,12:58:54,13:37:51,14:43:50,15:41:14,17:28:32,19:24:01,19:54:15,21:06:04,21:46:24,23:31:11,24:03:01,24:40:19
14,77,TIDD John,HOKA,V2 H,15,ES,24:42:20,03:33:05,01:33:08,02:13:59,03:26:07,04:28:54,05:35:40,06:07:16,07:45:34,08:46:08,09:36:27,10:04:08,10:32:48,10:41:01,11:44:53,12:46:13,13:24:07,14:28:28,15:26:54,17:14:30,19:08:04,19:41:17,21:02:19,21:44:12,23:29:01,23:59:22,24:42:20
15,152,MOALIC Ronan,TEAM VIBRAM,V1 H,16,FR,24:49:28,03:40:13,01:29:46,02:06:14,03:16:36,04:26:09,05:32:14,06:01:53,07:45:38,08:45:13,09:34:24,10:02:27,10:31:27,10:53:17,12:02:03,13:13:17,13:53:08,14:55:13,15:51:46,17:42:37,19:51:22,20:22:51,21:38:26,22:18:35,23:43:40,24:11:23,24:49:28
16,64,TSANG Siu Keung,CHAMPION SYSTEM ADVENTURE,SE H,17,HK,24:56:25,03:47:10,01:24:03,02:01:26,03:10:58,04:25:47,05:37:56,06:10:32,07:53:42,08:58:57,09:48:33,10:17:59,10:47:32,10:54:26,12:03:16,13:03:26,13:41:52,14:50:13,15:49:26,17:38:07,19:35:08,20:07:43,21:20:12,21:59:03,23:38:58,24:11:47,24:56:25
17,67,TEIXEIRA Armando Jorge,SALOMON-SUUNTO PORTUGAL,V1 H,18,PT,25:08:49,03:59:34,01:23:52,02:01:33,03:08:11,04:10:24,05:15:11,05:48:19,07:26:12,08:30:15,09:21:11,09:48:11,10:17:17,10:25:57,11:30:17,12:31:40,13:14:35,14:20:22,15:22:09,17:13:14,19:20:55,19:55:50,21:14:24,21:57:11,23:46:33,24:19:50,25:08:49
18,17,MAUCLAIR Nathalie,FREERUN,V1 F,19,FR,25:15:33,04:06:18,01:26:11,02:03:30,03:11:14,04:11:42,05:20:07,05:52:07,07:29:35,08:39:53,09:28:44,09:59:21,10:31:29,10:35:50,11:39:08,12:40:23,13:18:05,14:21:46,15:25:40,17:18:12,19:24:14,19:58:42,21:14:21,21:57:40,23:44:08,24:19:17,25:15:33
19,188,CASADELLA GARDELLA Jordi,TRC ARESTA,SE H,20,ES,25:41:52,04:32:37,01:27:15,02:04:22,03:15:39,04:27:52,05:40:31,06:14:52,08:04:28,09:14:48,10:05:03,10:35:20,11:09:24,11:22:02,12:27:23,13:26:37,14:07:59,15:12:30,16:13:58,18:04:09,20:07:55,20:45:16,22:00:48,22:38:46,24:22:54,24:55:01,25:41:52
20,33,MORALES RAMIREZ Gerard,BUFF PRO TEAM,V1 H,21,ES,25:41:53,04:32:38,01:29:26,02:08:12,03:17:20,04:22:04,05:29:44,05:59:45,07:41:31,08:41:05,09:27:46,09:55:53,10:26:48,10:37:50,11:50:40,13:05:58,13:53:06,14:59:24,16:08:01,18:04:09,20:07:53,20:45:15,22:00:45,22:38:45,24:22:49,24:54:58,25:41:53
21,87,BACKHAUSEN Majell,,SE H,22,AU,25:43:26,04:34:11,01:26:33,02:03:34,03:12:21,04:17:33,05:29:42,06:01:42,07:48:43,08:58:03,09:49:04,10:19:29,10:50:04,10:57:19,12:07:26,13:14:41,14:01:01,15:13:07,16:23:17,18:16:43,20:19:34,20:52:01,22:10:02,22:49:26,24:29:36,24:59:00,25:43:26
22,214,MACCHI Andrea,ATLETICA GAVIRATE,SE H,23,IT,25:55:25,04:46:10,01:27:34,02:07:04,03:17:10,04:24:24,05:29:34,06:02:46,07:44:54,08:47:24,09:37:19,10:07:41,10:39:14,10:55:07,12:00:57,13:03:55,13:42:56,14:45:29,15:50:04,17:45:39,20:00:17,20:37:44,22:01:38,22:46:04,24:31:30,25:05:55,25:55:25
23,135,MOTSCH Mathieu,,V1 H,24,FR,25:56:54,04:47:39,01:25:28,02:03:32,03:11:10,04:18:21,05:28:04,06:00:44,07:41:41,08:47:14,09:41:20,10:10:48,10:41:59,10:49:27,11:56:40,13:00:12,13:42:41,14:48:45,15:52:29,17:45:50,19:59:02,20:37:49,21:59:14,22:43:16,24:35:38,25:10:15,25:56:54
24,103,COLLISON Kim,Raidlight UK,SE H,25,GB,26:01:36,04:52:21,01:20:42,01:55:07,03:00:39,04:02:55,05:07:44,05:39:15,07:17:21,08:18:08,09:05:57,09:34:14,10:03:47,10:07:03,11:15:45,12:16:38,12:55:51,14:02:31,15:03:50,17:03:21,19:12:58,19:53:34,21:22:09,22:14:20,24:22:12,25:01:08,26:01:36
25,202,GRAZIELLI Davide,ZERO RUNNING COMPANY,V1 H,26,IT,26:03:53,04:54:38,01:30:43,02:09:43,03:21:53,04:31:14,05:41:19,06:17:14,08:04:30,09:15:58,10:04:27,10:35:14,11:09:25,11:15:43,12:22:12,13:22:49,14:05:15,15:09:42,16:14:14,18:06:15,20:15:14,20:52:28,22:16:25,23:00:27,24:46:55,25:18:11,26:03:53
26,101,ROUANET Renaud,,SE H,27,FR,26:14:02,05:04:47,01:28:11,02:08:53,03:19:44,04:28:40,05:38:06,06:13:32,07:57:56,08:59:19,09:49:31,10:20:59,10:53:06,10:59:37,12:03:42,13:08:36,13:51:20,14:58:58,16:05:04,18:01:15,20:10:16,20:46:22,22:07:35,22:51:49,24:48:07,25:23:10,26:14:02
27,132,MOLIN Ivano,TEAM SCARPA - U.S. TRE CIME,V1 H,28,IT,26:15:00,05:05:45,01:29:59,02:10:30,03:26:17,04:41:04,05:54:38,06:29:29,08:20:04,09:25:53,10:15:11,10:46:01,11:20:50,11:29:46,12:37:48,13:37:09,14:20:33,15:19:25,16:25:25,18:16:44,20:22:22,21:00:59,22:17:25,22:59:13,24:46:01,25:23:38,26:15:00
28,2608,RIZZOTTO Julien,,SE H,29,FR,26:29:33,05:20:18,01:28:40,02:09:03,03:18:47,04:25:29,05:33:37,06:07:17,07:49:19,09:02:06,09:53:12,10:24:50,10:59:19,11:10:36,12:15:03,13:15:54,14:00:02,15:06:02,16:12:22,18:15:21,20:35:19,21:10:01,22:32:02,23:22:29,25:01:13,25:37:48,26:29:33
29,25,FRAILE AZPEITIA Uxue,TEAM VIBRAM,V1 F,30,ES,26:29:35,05:20:20,01:29:01,02:07:51,03:19:57,04:32:59,05:46:49,06:18:58,08:08:00,09:10:42,09:59:50,10:28:52,10:59:17,11:04:06,12:15:01,13:19:33,14:03:35,15:12:39,16:14:27,18:20:47,20:35:16,21:07:03,22:23:41,23:08:35,25:01:09,25:37:47,26:29:35
30,406,HALL Damian,CORSHAM RUNNING CLUB,V1 H,31,GB,26:41:46,05:32:31,01:27:04,02:05:26,03:14:18,04:17:24,05:23:16,05:56:45,07:32:47,08:33:11,09:19:10,09:47:48,10:21:54,10:42:11,11:57:23,13:00:41,13:44:01,14:52:55,15:54:59,17:58:40,20:15:31,20:55:57,22:23:47,23:17:05,25:07:42,25:44:08,26:41:46
31,213,GRASEL Florian,SHARXX ALPINE TEAM,SE H,32,AT,26:54:15,05:45:00,01:26:10,02:04:17,03:12:40,04:22:01,05:29:36,06:00:55,07:43:55,08:47:23,09:41:33,10:10:22,10:40:42,10:59:22,12:08:55,13:15:51,14:01:30,15:09:01,16:12:23,18:12:17,20:28:16,21:07:46,22:34:07,23:19:51,25:16:17,25:55:28,26:54:15
32,53,DIPPACHER Matthias,TEAM DYNAFIT,SE H,33,DE,26:54:17,05:45:02,01:25:41,02:03:30,03:11:15,04:22:12,05:29:40,06:00:12,07:43:57,08:47:22,09:41:38,10:10:24,10:40:36,10:59:16,12:08:51,13:15:53,14:01:03,15:09:05,16:12:20,18:12:14,20:28:11,21:07:42,22:34:11,23:19:52,25:16:25,25:55:30,26:54:17
33,182,RUSIN Kirill,SIBIRIA,SE H,34,RU,26:54:53,05:45:38,01:27:01,02:07:34,03:18:51,04:32:32,05:37:44,06:10:35,07:53:00,09:10:15,10:00:29,10:28:28,11:01:14,11:58:42,13:01:44,13:58:48,14:40:31,15:45:16,16:47:53,18:49:53,21:04:35,21:42:14,23:03:50,23:49:34,25:32:44,26:08:57,26:54:53
34,110,LESNIAK Kamil,Inov-8 Team,ES H,35,PL,26:56:48,05:47:33,01:23:39,02:00:19,03:03:48,04:05:11,05:15:24,05:49:47,07:36:52,08:48:46,09:44:45,10:10:05,10:39:14,10:43:14,11:47:25,12:48:45,13:34:50,15:13:54,16:17:52,18:28:10,20:58:31,21:35:50,23:09:15,23:52:14,25:43:32,26:14:58,26:56:48
35,153,VENCELJ Toni,TEKTONIK,V1 H,36,SI,27:03:53,05:54:38,01:39:21,02:23:46,03:46:18,04:58:48,06:16:38,06:54:14,08:48:43,09:54:45,10:46:28,11:22:41,11:57:28,12:04:06,13:20:38,14:27:46,15:08:27,16:15:01,17:18:34,19:24:19,21:21:59,21:58:10,23:16:34,24:01:55,25:48:58,26:16:32,27:03:53
36,261,ALBERDI Zigor,,SE H,37,ES,27:10:07,06:00:52,01:28:57,02:09:01,03:25:22,04:37:20,05:54:27,06:29:30,08:21:26,09:31:43,10:26:03,10:57:04,11:28:11,11:39:47,12:52:55,13:55:10,14:40:08,15:48:47,16:59:29,19:26:27,21:37:10,22:10:39,23:27:48,24:06:16,25:48:42,26:17:56,27:10:07
37,498,TERME Jean-Michel,,SE H,38,FR,27:20:47,06:11:32,01:37:49,02:20:08,03:35:23,04:43:34,05:51:47,06:27:49,08:07:51,09:19:54,10:08:03,10:41:11,11:15:53,11:22:32,12:27:34,13:27:49,14:08:20,15:12:44,16:16:53,18:17:06,20:37:43,21:18:42,22:35:51,23:30:55,25:26:52,26:13:01,27:20:47
38,216,VIVES XIOL Pau,CLUB EXCURSIONISTA SEVA,V1 H,39,ES,27:27:50,06:18:35,01:30:38,02:09:55,03:26:25,04:38:16,05:48:50,06:25:13,08:13:00,09:20:53,10:12:14,10:43:40,11:18:14,11:36:38,12:46:10,13:47:12,14:31:10,15:41:22,16:48:35,,21:09:39,21:46:48,23:08:18,23:54:30,25:48:33,26:25:21,27:27:50
39,212,BIOLLAZ daniel,LES TRAILERS DU MôLE,V1 H,40,FR,27:28:40,06:19:25,01:36:14,02:17:40,03:31:49,04:43:42,05:53:46,06:30:13,08:18:25,09:30:40,10:25:57,10:59:12,11:35:50,11:46:52,13:04:21,14:08:10,14:49:06,16:08:33,17:19:56,19:28:08,21:43:55,22:16:08,23:39:21,24:19:49,26:09:08,26:38:35,27:28:40
40,86,ZIMMERMANN Denise,TEAM SALOMON SUUNTO,V1 F,41,CH,27:33:51,06:24:36,01:33:01,02:16:41,03:31:56,04:44:05,05:56:22,06:32:43,08:14:50,09:23:43,10:13:03,10:45:29,11:19:39,11:27:43,12:37:08,13:38:47,14:24:23,15:25:00,16:28:26,18:29:12,20:43:17,21:25:00,22:49:59,23:42:33,25:40:46,26:22:23,27:33:51
41,236,MACIAS PEREZ Luís Carlos,Miguelañez,V1 H,42,ES,27:37:22,06:28:07,01:31:27,02:10:51,03:20:55,04:29:34,05:41:15,06:15:39,08:06:55,09:09:27,10:00:43,10:31:03,11:03:17,11:20:35,12:30:14,13:31:25,14:16:42,15:31:52,16:39:43,18:45:47,21:22:30,21:59:18,23:19:40,24:07:21,26:05:17,26:42:56,27:37:22
42,264,OGLY Krystian,KB SOBÓTKA,SE H,43,PL,27:37:41,06:28:26,01:27:47,02:05:35,03:18:30,04:50:57,06:04:05,06:37:48,08:34:10,09:42:56,10:42:04,11:10:46,11:41:12,12:23:58,13:29:40,14:27:10,15:08:45,16:20:00,17:24:52,19:25:05,21:45:23,22:19:20,23:42:17,24:28:33,26:18:48,26:52:11,27:37:41
43,79,TRIGUEROS GARROTE Silvia Ainhoa,RACE LAND,SE F,44,ES,27:39:36,06:30:21,01:29:19,02:07:42,03:17:22,04:25:15,05:33:33,06:06:11,07:51:44,08:58:10,09:50:34,10:20:46,10:52:23,10:58:29,12:09:54,13:19:51,14:02:04,15:12:40,16:17:06,18:28:31,20:59:58,21:44:02,23:13:05,24:01:31,26:06:25,26:45:53,27:39:36
44,206,AQUINO CAMPOS Alfredo,,SE H,45,AR,27:43:26,06:34:11,01:39:46,02:22:28,03:36:24,04:45:20,05:54:50,06:29:14,08:12:17,09:21:01,10:11:47,10:41:31,11:14:38,11:19:24,12:27:32,13:27:46,14:08:31,15:13:20,16:24:55,18:39:45,21:06:05,21:44:16,23:12:10,24:05:31,26:09:39,26:47:42,27:43:26
45,51,CAMUS Sylvain,TEAM GARMIN,SE H,46,FR,27:46:06,06:36:51,01:25:05,02:02:59,03:11:23,04:21:30,05:26:33,06:00:06,07:37:14,08:33:28,09:21:12,09:47:43,10:17:16,10:32:05,11:37:52,12:39:26,13:18:37,14:20:16,15:22:10,17:21:49,20:16:13,21:11:26,22:43:34,24:19:19,26:13:56,26:46:45,27:46:06
46,49,CAMUS Sébastien,TEAM GARMIN,SE H,47,FR,27:46:07,06:36:52,01:25:18,02:03:21,03:12:46,04:21:22,05:26:28,06:00:10,07:37:09,08:33:24,09:21:06,09:47:40,10:17:14,10:32:04,11:37:41,12:39:23,13:20:42,14:20:13,15:22:20,17:21:51,20:16:20,21:07:15,22:28:16,23:17:05,25:45:07,26:35:46,27:46:07
47,194,ASHTON Richard,,SE H,48,GB,27:48:05,06:38:50,01:33:48,02:14:38,03:32:01,04:46:14,06:00:29,06:36:49,08:36:55,09:43:42,10:38:17,11:11:26,11:43:16,11:54:49,13:05:27,14:05:07,14:45:53,15:57:36,17:00:47,,21:17:01,21:57:22,23:31:47,24:24:30,26:15:21,26:52:33,27:48:05
48,72,MODENA Christian,New Balance - Alpstation Trail Team,SE H,49,IT,27:49:18,06:40:03,01:25:17,02:03:19,03:11:12,04:17:47,05:25:50,06:01:22,07:46:57,08:51:49,09:45:56,10:17:53,10:51:57,11:11:38,12:19:20,13:22:47,14:07:41,15:21:23,16:33:10,18:50:41,21:14:49,21:56:39,23:23:37,24:12:02,26:15:05,26:53:44,27:49:18
49,2506,MALARD Johan,CAP SAUMUR,V1 H,50,FR,27:51:25,06:42:10,01:23:18,02:01:34,03:09:31,04:28:38,05:48:43,06:25:15,08:13:56,09:22:56,10:14:12,10:47:39,11:22:36,11:36:47,12:49:12,13:55:06,14:40:27,15:49:15,16:55:15,,21:28:18,22:07:06,23:33:36,24:20:21,26:17:07,26:54:24,27:51:25
50,155,HOARAU Jean-Hugo,TEAM FreeXion REUNION,SE H,51,FR,28:00:33,06:51:18,01:18:32,01:53:55,03:01:12,04:12:15,05:28:26,06:01:19,07:51:11,09:02:54,09:58:24,10:29:17,11:00:52,11:26:29,12:41:41,13:56:54,14:42:40,16:08:31,17:13:13,19:54:48,22:05:22,22:41:35,24:08:26,24:46:27,26:42:16,27:17:43,28:00:33
51,167,BETHAZ Marco,COURMAYEUR TRAILERS,V2 H,52,IT,28:06:03,06:56:48,01:32:57,02:15:25,03:30:28,04:48:10,05:55:39,06:30:07,08:17:33,09:23:11,10:13:11,10:45:11,11:18:36,11:36:44,12:46:00,13:44:17,14:26:41,15:32:56,16:39:28,18:39:36,20:49:30,21:28:40,23:33:44,24:23:14,26:30:46,27:10:59,28:06:03
52,158,OHSHIMA Takuro,UNG,SE H,53,JP,28:07:57,06:58:42,01:33:46,02:14:49,03:31:40,04:50:19,06:02:06,06:39:31,08:30:46,09:43:35,10:38:24,11:08:26,11:42:13,12:00:39,13:12:02,14:17:06,15:01:06,16:10:31,17:13:16,19:23:20,22:05:24,22:38:48,23:55:38,24:37:57,26:36:26,27:16:38,28:07:57
53,144,INNERKOFLER Eugen,S.V. NIEDERDORF,V2 H,54,IT,28:11:39,07:02:24,01:29:58,02:11:06,03:26:32,04:40:55,05:54:47,06:31:44,08:30:42,09:37:16,10:29:22,11:01:52,11:36:20,11:45:47,12:53:14,13:55:13,14:41:06,15:50:29,16:59:51,,21:25:04,22:06:20,23:34:37,24:23:48,26:24:56,27:09:13,28:11:39
54,243,TOUBIN Marc,,V1 H,55,FR,28:14:45,07:05:30,01:23:00,02:02:28,03:12:15,04:27:13,05:38:08,06:15:18,08:13:17,09:24:02,10:14:06,10:47:57,11:25:18,11:46:37,12:55:53,14:01:04,14:47:10,15:56:07,17:07:58,19:29:10,21:40:56,22:21:27,23:46:18,24:39:40,26:43:19,27:22:01,28:14:45
55,120,ARNAUD Sylvain,TEAM ENDURANCE SHOP ECHIROLLES / AL ECHIROLLES,SE H,56,FR,28:18:35,07:09:20,01:25:48,02:03:52,03:17:48,04:35:40,05:45:40,06:18:08,08:10:17,09:23:01,10:18:07,10:50:48,11:24:51,11:53:45,13:04:09,14:09:26,15:00:29,16:07:16,17:24:30,19:24:24,22:05:56,22:44:57,24:15:50,25:04:36,27:05:08,27:36:19,28:18:35
56,198,VALLE SANCHEZ Omar,GRUPO CANDELARIENSE DE MONTAñA,V1 H,57,ES,28:21:20,07:12:05,01:30:01,02:10:55,03:30:15,04:48:47,05:59:00,06:31:51,08:20:14,09:30:13,10:28:59,11:01:02,11:37:25,11:53:41,13:07:19,14:15:11,15:02:04,16:15:57,17:23:10,19:31:08,21:52:32,22:29:22,23:56:33,24:45:22,26:47:42,27:31:41,28:21:20
57,114,MUDARRA SANCHEZ Miguel,HOCKEY ALCALA,V1 H,58,ES,28:32:39,07:23:24,01:29:45,02:09:31,03:28:56,04:50:44,06:06:25,06:45:04,08:48:41,10:00:56,11:04:06,11:37:12,12:09:37,12:26:41,13:35:36,14:36:34,15:20:12,16:38:30,17:44:29,20:00:07,22:19:02,22:53:49,24:28:44,25:07:11,26:54:04,27:35:54,28:32:39
58,100,GRANT Joe,,SE H,59,US,28:37:10,07:27:55,01:23:24,02:00:37,03:10:41,04:17:22,05:28:01,06:01:16,07:43:07,08:51:48,09:43:58,10:16:00,10:52:25,10:59:51,12:11:25,13:20:54,14:07:32,15:24:21,16:43:34,19:27:07,21:46:13,22:29:34,23:50:43,24:50:26,26:46:24,27:31:09,28:37:10
59,58,PICEU AFRICA Darcy,,V1 F,60,US,28:38:30,07:29:15,01:29:35,02:10:51,03:25:05,04:37:58,05:54:39,06:31:17,08:19:34,09:27:44,10:20:37,10:54:59,11:29:44,11:35:00,12:53:53,14:06:04,14:50:26,16:05:54,17:19:08,19:41:21,22:14:20,23:03:25,24:34:17,25:23:23,27:10:10,27:48:03,28:38:30
60,140,BOMBENGER Jean-François,,SE H,61,FR,28:39:55,07:30:40,01:26:11,02:04:10,03:14:34,04:27:32,05:47:03,06:21:10,08:14:41,09:25:22,10:18:43,10:49:42,11:21:42,11:34:40,12:46:03,13:55:04,14:42:46,15:59:14,17:15:01,19:26:23,21:46:42,22:26:48,23:54:55,24:45:50,27:01:03,27:45:02,28:39:55
61,197,MORETTI Luciana,,SE F,62,AR,28:40:47,07:31:32,01:40:59,02:25:39,03:48:23,05:07:28,06:24:44,07:03:26,08:58:58,10:14:50,11:09:04,11:41:46,12:19:17,12:29:35,13:45:50,14:50:17,15:33:24,16:45:30,17:55:22,20:02:13,22:17:23,22:55:05,24:16:54,25:07:56,27:03:20,27:44:30,28:40:47
62,259,PACHECO Rui,INDIVIDUAL,SE H,63,PT,28:41:13,07:31:58,01:28:51,02:09:02,03:22:59,04:35:49,05:47:51,06:24:53,08:20:17,09:31:39,10:30:27,11:06:40,11:45:27,12:08:40,13:22:30,14:22:13,15:05:11,16:10:53,17:13:50,19:31:36,21:38:45,22:18:01,24:05:40,24:55:05,26:55:56,27:39:33,28:41:13
63,737,MORENO ORTIZ Antonio,ALPINO BENALMADENA IRONTRIATH,V1 H,64,ES,28:48:45,07:39:30,01:42:47,02:24:44,03:44:33,04:56:17,06:05:58,06:40:15,08:30:27,09:41:47,10:35:24,11:08:39,11:48:27,12:21:58,13:35:08,14:36:57,15:24:08,16:44:02,17:51:53,20:02:20,22:26:49,23:07:44,24:47:50,25:30:33,27:16:09,27:52:55,28:48:45
64,2756,PELLISSIER Joachim,HOKA SUISSE / RIDE SPIRIT,SE H,65,CH,28:52:12,07:42:57,01:36:12,02:19:04,03:46:09,05:15:22,06:36:33,07:16:33,09:15:14,10:34:35,11:35:47,12:19:44,12:55:16,13:08:32,14:15:38,15:22:35,16:11:35,17:26:33,18:43:21,20:45:20,22:52:54,23:26:55,24:45:29,25:28:26,27:21:30,28:02:03,28:52:12
65,159,PAWLOWSKI Marcin,---,SE H,66,PL,28:59:46,07:50:31,01:25:44,02:03:17,03:13:33,04:23:04,05:32:51,06:06:21,07:54:58,09:07:51,09:56:22,10:29:54,11:12:33,12:20:44,13:21:54,14:19:54,15:00:06,16:08:35,17:24:52,19:57:28,22:30:19,23:12:43,24:49:36,25:35:11,27:27:59,28:07:47,28:59:46
66,128,THIERY Benoit,TRAILERS DU GAVOT,SE H,67,FR,29:00:52,07:51:37,01:25:13,02:04:49,03:21:12,04:40:55,05:54:33,06:29:27,08:37:48,09:50:17,10:45:07,11:26:39,12:05:16,12:34:49,13:44:36,14:53:44,15:42:24,16:54:46,18:04:10,20:08:23,22:34:23,23:12:11,24:31:30,25:17:16,27:16:33,27:59:40,29:00:52
67,63,HAYNES Jesse,PATAGONIA,V1 H,68,US,29:01:03,07:51:48,01:24:46,02:03:35,03:15:57,04:28:45,05:40:46,06:16:11,08:07:41,09:22:07,10:25:24,11:04:11,11:39:38,11:51:15,13:02:53,14:14:29,14:59:33,16:26:10,17:56:51,20:06:26,22:38:41,23:21:09,24:55:30,25:39:36,27:34:49,28:13:32,29:01:03
68,1876,JONES Michael,,SE H,69,GB,29:08:00,07:58:45,01:29:54,02:10:19,03:18:50,04:21:01,05:28:07,06:01:17,07:43:11,08:51:50,09:44:09,10:16:01,10:54:14,11:03:47,12:11:20,13:21:11,14:14:47,15:56:28,17:08:41,19:49:25,22:23:28,23:04:30,24:43:13,25:44:51,27:43:59,28:17:00,29:08:00
