Race,Date,Location,Distance,Elevation,key
5º TRSA - TRAIL RUN SOCORRO E ARCHEIRA 2019 - TRAIL LONGO 30K,13 January 2019,Portugal - Lisboa,30.1km,1640M+,35
TRAIL HIVERNAL DES COURSIÈRES 2019 - 31 KM,13 January 2019,France - 69 - Rhône,30.8km,1210M+,36
TRAIL HIVERNAL DES COURSIÈRES 2019 - 15 KM,13 January 2019,France - 69 - Rhône,16.4km,630M+,37
ULTRA TRILHOS DOS REIS / DELTA CAFÉS 2019 - TRILHOS DOS REIS,13 January 2019,Portugal - Portalegre,27.9km,1210M+,38
ULTRA TRILHOS DOS REIS / DELTA CAFÉS 2019 - ULTRA TRILHOS DOS REIS,13 January 2019,Portugal - Portalegre,45.8km,2110M+,39
ULTRA TRILHOS DOS REIS / DELTA CAFÉS 2019 - MINI TRILHOS DOS REIS,13 January 2019,Portugal - Portalegre,15.1km,590M+,40
SYDNEY TRAIL SERIES - JANUARY 2019 - MANLY DAM - 21KM,13 January 2019,Australia - New South Wales,20.6km,400M+,41
YAMALIKE MOUNTAIN SNOW TRAIL RUN 2019 - CHALLENGING-30K,13 January 2019,China,31.2km,1700M+,42
YAMALIKE MOUNTAIN SNOW TRAIL RUN 2019 - EXTREME-40K,13 January 2019,China,40.8km,2110M+,43
9-PEAK GLOBAL TRAIL 2018 - 30K,31 December 2018,China - Sichuan,27.4km,1500M+,44
9-PEAK GLOBAL TRAIL 2018 - 50K,31 December 2018,China - Sichuan,48.6km,3200M+,45
KAILAS JIANGYIN HUASHAN TRAIL RUNNING 2018 - 22K,31 December 2018,China - Jiangsu,22.2km,890M+,46
RUN GUIZHOU LEAGUE FINALS 2018,31 December 2018,China - Guizhou,57.4km,1940M+,47
NEW YEAR N.E. MOUNTAIN RACE 2019 2019 - CHALLENGE - SOLO,1 January 2019,Hong Kong China,24.5km,1560M+,48
NEW YEAR N.E. MOUNTAIN RACE 2019 2019 - CHALLENGE - TEAM,1 January 2019,Hong Kong China,24.5km,1560M+,49
NEW YEAR N.E. MOUNTAIN RACE 2019 2019 - ELITE - SOLO,1 January 2019,Hong Kong China,32km,2030M+,50
NEW YEAR N.E. MOUNTAIN RACE 2019 2019 - ELITE - TEAM,1 January 2019,Hong Kong China,32km,2030M+,51
NEW YEAR MARATHON ALMATY 2019 - MARATHON,1 January 2019,Kazakhstan - Almaty,42.6km,480M+,52
NINGHAI CLASSIC 2019 - CLASSIC,1 January 2019,China - Zhejiang,31.5km,1650M+,53
XINCHANG ULTRA 30KM 2019 - 50KM,1 January 2019,China - Zhejiang,51.9km,2520M+,54
XINCHANG ULTRA 30KM 2019 - 30KM,1 January 2019,China - Zhejiang,30.6km,1430M+,55
S1 TRAIL LA CORSA DELLA BORA 2019 - HALF,5 January 2019,Italy - Friuli-Venezia Giulia,21.7km,530M+,56
S1 TRAIL LA CORSA DELLA BORA 2019 - ULTRA,5 January 2019,Italy - Friuli-Venezia Giulia,164.2km,6720M+,57
S1 TRAIL LA CORSA DELLA BORA 2019 - TRAIL,5 January 2019,Italy - Friuli-Venezia Giulia,57.3km,2630M+,58
S1 TRAIL LA CORSA DELLA BORA 2019 - S1 JUST,5 January 2019,Italy - Friuli-Venezia Giulia,7.7km,320M+,59
VAGAMON ULTRAIL 2019 - 60K,5 January 2019,India - Kerala,60km,2080M+,60
VAGAMON ULTRAIL 2019 - 90K,5 January 2019,India - Kerala,90.3km,2350M+,61
BLADERUNNER WINTER 2019 - BLADERUNNER,5 January 2019,United Kingdom - Wales,49.9km,2130M+,62
SAN TAN SCRAMBLE 2019 - 50K,5 January 2019,United States - Arizona,51.2km,1110M+,63
ULTRA-TRAIL® TAI MO SHAN 2019 - UTMT,5 January 2019,Hong Kong China,155.2km,7640M+,64
ULTRA-TRAIL® TAI MO SHAN 2019 - TTF,5 January 2019,Hong Kong China,110.3km,5330M+,65
SELVA COSTERA 2019 - 50K SELVA COSTERA,5 January 2019,Chile - Los Lagos,51.4km,1770M+,66
BANDERA ENDURANCE TRAIL RUN 2019 - 100 KM,6 January 2019,United States - Texas,101.8km,1650M+,67
TAIHU LAKE TRAIL RUNNING 2019 - 30KM,6 January 2019,China - Jiangsu,29.3km,1570M+,68
5º TRSA - TRAIL RUN SOCORRO E ARCHEIRA 2019 - TRAIL CURTO 19K,6 January 2019,Portugal - Lisboa,18.8km,960M+,69
TAIHU LAKE TRAIL RUNNING 2019 - 60KM,6 January 2019,China - Jiangsu,64.3km,2670M+,70
NOVOLETNI SLOTRAIL 2019 - NOVOLETNI SLOTRAIL 45 KM,6 January 2019,Slovenia - Cerknica,45km,1670M+,71
ULTRA-TRAIL® TAI MO SHAN 2019 - YTF,6 January 2019,Hong Kong China,47.7km,3050M+,72
"""FUSHAN PAPER"" DS TRAIL RUN 2019 - ""FUSHANPAPER"" DS TRAIL RUN",6 January 2019,China - Zhejiang,36.6km,1600M+,73
BOGONG TO HOTHAM 2019,6 January 2019,Australia - Victoria,64.2km,3280M+,74
TO THE TOPS 100 2018,24 December 2018,Hong Kong China,101km,5740M+,75
AUDE TRAILS CATHARES 2018 - TRAIL DES SEIGNEURS 34KM,29 December 2018,France - 11 - Aude,32.2km,1930M+,76
APAC BUSINESS SCHOOL SEAWARDS TRAIL 2018 - 30K,29 December 2018,China - Zhejiang,30.3km,1110M+,77
MIZUNO HONG KONG TRAIL CHAMPIONSHIPS 2018 - HONG KONG TRAIL CHAMPIONSHIPS,30 December 2018,Hong Kong China,53.7km,2590M+,78
AREQUITA TRAIL 2018 - AREQUITA TRAIL ( SHORT ),19 December 2018,Uruguay - Lavalleja,10.6km,340M+,79
UTSZ TRAIL RACES 2018 - 100KMS,22 December 2018,China - Guangdong,95km,4440M+,80
UTSZ TRAIL RACES 2018 - 100MILES,22 December 2018,China - Guangdong,162.5km,7200M+,81
UTSZ TRAIL RACES 2018 - 30MILES,22 December 2018,China - Guangdong,53.9km,2600M+,82
THE HILLY GRAIL 2018 - THE HILLY GRAIL 1 LOOP,22 December 2018,Hong Kong China,22.5km,1540M+,83
THE HILLY GRAIL 2018 - THE HILLY GRAIL 2 LOOPS,22 December 2018,Hong Kong China,45.1km,3070M+,84
LONGEST NIGHT RUN OR RIDE 2018 - 45K,23 December 2018,Turkey - Istanbul,44.6km,1100M+,85
THE 4TH DONGHAI GRAND CANYON TRAIL RUN 2018 - 50K,23 December 2018,China - Zhejiang,46.7km,2700M+,86
THE 4TH DONGHAI GRAND CANYON TRAIL RUN 2018 - 75K,23 December 2018,China - Zhejiang,78.7km,4330M+,87
SKYWOLF TRAIL 2018 - 29KM,23 December 2018,China - Zhejiang,29.3km,2170M+,88
LA MISION 2018 - VLA 2018 - LA MISION 110 KM,13 December 2018,Argentina,111.8km,4390M+,89
LA MISION 2018 - VLA 2018 - LA MISION 160 KM,13 December 2018,Argentina,163.3km,7240M+,90
LA MISION 2018 - VLA 2018 - LA MISION 200 KM,13 December 2018,Argentina,197.9km,8920M+,91
SKY ULTRA PICO MX 2018 - 130 K,14 December 2018,Mexico - Veracruz-Llave,126.8km,6410M+,92
PILGRIMS CHALLENGE 2018,14 December 2018,Spain - Comunidad Valenciana,128.6km,6360M+,93
THE PUNISHER 50 2018 - 50 KM,15 December 2018,Philippines - Davao,49.4km,1740M+,94
NAVARINO TRAIL 2018 - DIENTES DE NAVARINO,15 December 2018,Chile - Magallanes y de la Antartica Chilena,49.3km,2630M+,95
THE PUNISHER 50 2018 - 80 KM,15 December 2018,Philippines - Davao,83.4km,2950M+,96
WINTER TRAIL MAŁOPOLSKA 2018 - WTM 64,15 December 2018,Poland - Malopolskie,61.3km,3900M+,97
WINTER TRAIL MAŁOPOLSKA 2018 - WTM 45,15 December 2018,Poland - Malopolskie,44.8km,2590M+,98
WINTER TRAIL MAŁOPOLSKA 2018 - WTM 35,15 December 2018,Poland - Malopolskie,36.4km,1960M+,99
WINTER TRAIL MAŁOPOLSKA 2018 - WTM 105,15 December 2018,Poland - Malopolskie,103.2km,5580M+,100
CORREMÓN TRAIL BY DYNAFIT 2018 - 8K,15 December 2018,Spain - Comunidad Valenciana,7.5km,390M+,101
THE NORTH FACE 100 HONG KONG 2018 - 100K,15 December 2018,Hong Kong China,102.1km,5760M+,102
THE NORTH FACE 100 HONG KONG 2018 - 50K,15 December 2018,Hong Kong China,51.7km,2780M+,103
SKY ULTRA PICO MX 2018 - 50 K,15 December 2018,Mexico - Veracruz-Llave,50.1km,3060M+,104
GARDA TRENTINO TRAIL 2018 - XMAS TRAIL,15 December 2018,Italy - Trentino-Alto Adige,28.8km,1240M+,105
URBAN-ULTRA KALBA KICKR 2018 - 50K,15 December 2018,United Arab Emirates - Sharjah,48.5km,1790M+,106
PRAZSKA STOVKA - PRAGUE ULTRA TRAIL 2018 - 125 KM,15 December 2018,Czech Republic - Hlavni mesto Praha,125.5km,4610M+,107
PRAZSKA STOVKA - PRAGUE ULTRA TRAIL 2018 - 60 KM,15 December 2018,Czech Republic - Hlavni mesto Praha,61.4km,2090M+,108
ADIDAS TERREX ULTRA TRAIL RELAY RACE 2018 - ADIDAS TERREX ULTRA TRAIL RACE,15 December 2018,China - Zhejiang,49.8km,2620M+,109
YUNDING TRAIL RACE 2018 - 50K,16 December 2018,China - Fujian,49.1km,3090M+,110
SIX INCH TRAIL MARATHON 2018 - 47KM,16 December 2018,Australia - Western Australia,47.7km,1100M+,111
CORREMÓN TRAIL BY DYNAFIT 2018 - 11K,16 December 2018,Spain - Comunidad Valenciana,10.3km,390M+,112
CORREMÓN TRAIL BY DYNAFIT 2018 - 24K,16 December 2018,Spain - Comunidad Valenciana,23.9km,1080M+,113
YUNDING TRAIL RACE 2018 - 30K,16 December 2018,China - Fujian,28.7km,1720M+,114
COAST TO COAST CROSSING OF BOSO PENINSULA 2018 - 70KM,16 December 2018,Japan - Chiba,66.7km,2760M+,115
WINTER TRAIL DEL SENIO 2018,16 December 2018,Italy - Toscana,18.7km,800M+,116
VILLACABRA TRAIL 2018,16 December 2018,Spain - Asturias,25.1km,1290M+,117
DASONG 108 2018 - 108K,15 December 2018,China - Zhejiang,106.1km,6580M+,118
DASONG 108 2018 - 25K,15 December 2018,China - Zhejiang,28.8km,1440M+,119
DASONG 108 2018 - DASONG 25K TEAM,15 December 2018,China - Zhejiang,28.8km,1440M+,120
DASONG 108 2018 - 50K,15 December 2018,China - Zhejiang,55km,3220M+,121
ECOGREEN SERIES IRAZU 2018 - 10KM,15 December 2018,Costa Rica - Cartago,10.1km,680M+,122
ECOGREEN SERIES IRAZU 2018 - 21K,15 December 2018,Costa Rica - Cartago,22.9km,1160M+,123
ECOGREEN SERIES IRAZU 2018 - 30K,15 December 2018,Costa Rica - Cartago,31.1km,1530M+,124
MT.YANDANG FOUR PEAKS TRAIL RUNNING 2018 - 42K,16 December 2018,China - Zhejiang,40.7km,2870M+,125
TRAIL DELLA FICUZZA 2018,16 December 2018,Italy - Sicilia,23km,940M+,126
JERUSALEM SALOMON HIRUS ULTRA MARATHON 2018 - HUM - 80 KM,6 December 2018,Israel - Yerushalayim,79.6km,2730M+,127
EXODUS ULTRA MARATHON 2018 - 160K,7 December 2018,United Kingdom - Wales,149.7km,6070M+,128
JERUSALEM SALOMON HIRUS ULTRA MARATHON 2018 - 50 KM,7 December 2018,Israel - Yerushalayim,51.9km,1620M+,129
JERUSALEM SALOMON HIRUS ULTRA MARATHON 2018 - 20 KM,7 December 2018,Israel - Yerushalayim,20.2km,690M+,130
DECEPTION PASS 2018 - 50 KM,8 December 2018,United States - Washington,50.9km,1290M+,131
FRIBOURG BY NIGHT TRAIL (FBNT) 2018 - FRIBOURG BY NIGHT TRAIL,8 December 2018,Switzerland - Fribourg,31.5km,1170M+,132
THE HITCHCOCK EXPERIENCE 2018 - 50 MILE,8 December 2018,United States - Iowa,80.5km,2970M+,133
ULTRA MARATON COSTA DE ALMERIA 2018 - MARATON,8 December 2018,Spain - Andalucia,43.5km,530M+,134
ULTRA MARATON COSTA DE ALMERIA 2018 - TRAIL,8 December 2018,Spain - Andalucia,31.3km,320M+,135
ULTRA MARATON COSTA DE ALMERIA 2018 - ULTRA MARATON,8 December 2018,Spain - Andalucia,84.1km,1770M+,136
TANAOSRI TRAIL 2018 - TANAOSRI TRAIL 60,8 December 2018,Thailand - Ratchaburi,66km,4140M+,137
TRAIL DES CHÂTEAUX 2018,8 December 2018,Switzerland - Valais,29.6km,1380M+,138
PISÃO EXTREME 2018 - PISÃO ULTRA SKYMARATHON,8 December 2018,Portugal - Viseu,63.5km,6220M+,139
PISÃO EXTREME 2018 - PISÃO SKYRACE,8 December 2018,Portugal - Viseu,36.4km,3460M+,140
PISÃO EXTREME 2018 - PISÃO ADVENTURE,8 December 2018,Portugal - Viseu,18.9km,1470M+,141
EPIC TRAIL RUN AZORES 2018 - EPIC120,8 December 2018,Portugal - Azores,120.6km,5770M+,142
EPIC TRAIL RUN AZORES 2018 - EPIC60,8 December 2018,Portugal - Azores,63km,3380M+,143
EPIC TRAIL RUN AZORES 2018 - EPIC30,8 December 2018,Portugal - Azores,34.3km,2060M+,144
FALCO TRAIL 2018 - MEDIO MARATON,8 December 2018,Spain - Murcia,22.7km,1290M+,145
FALCO TRAIL 2018 - ULTRA,8 December 2018,Spain - Murcia,72.8km,3450M+,146
"DRAGON, TIGER, PHOENIX TRAIL 3 2018 - KIRIN",8 December 2018,Taiwan - T'ai-pei,82.8km,6070M+,147
THE HITCHCOCK EXPERIENCE 2018 - 100 MILE,8 December 2018,United States - Iowa,161.4km,5050M+,148
FALCO TRAIL 2018 - MARATON,8 December 2018,Spain - Murcia,48.9km,2970M+,149
TANAOSRI TRAIL 2018 - TANAOSRI TRAIL 20,8 December 2018,Thailand - Ratchaburi,18.4km,1170M+,150
NILGIRIS ULTRA 2018,8 December 2018,India,100km,3140M+,151
CHUXIONG MT. ZIXI TRAIL 2018 - 42KM,8 December 2018,China - Yunnan,41.6km,1590M+,152
CHUXIONG MT. ZIXI TRAIL 2018 - 60KM,8 December 2018,China - Yunnan,61.9km,2440M+,153
EXTREME TRAIL RACE EL CHICO HIDALGO 2018 - 50KM,8 December 2018,Mexico - Hidalgo,51.4km,2210M+,154
IX CARRERA X MONTAÑA SIERRA DE CHIVA 2018 - 61KM,8 December 2018,Spain - Comunidad Valenciana,61.2km,3150M+,155
MARATO DE MUNTANYA L'ARDENYA 2018 - 21K,8 December 2018,Spain - Catalonia,20.9km,820M+,156
MARATO DE MUNTANYA L'ARDENYA 2018 - 42K,8 December 2018,Spain - Catalonia,46.5km,2410M+,157
MAXI RACE MADEIRA 2018 - 101 KM,8 December 2018,Portugal - Madeira,103.2km,7970M+,158
MAXI RACE MADEIRA 2018 - 65 KM,8 December 2018,Portugal - Madeira,68.1km,5410M+,159
MAXI RACE MADEIRA 2018 - 25 KM,8 December 2018,Portugal - Madeira,25.2km,1920M+,160
TRANSMARTINIQUE 2018,8 December 2018,France - 972 - Martinique,144.2km,4860M+,161
GARMIN ULTRA RACE GDAŃSK 2018 - 85 KM,8 December 2018,Poland - Pomorskie,85.5km,2480M+,162
GARMIN ULTRA RACE GDAŃSK 2018 - 52 KM,8 December 2018,Poland - Pomorskie,52.6km,1650M+,163
GARMIN ULTRA RACE GDAŃSK 2018 - 27 KM,8 December 2018,Poland - Pomorskie,27.9km,840M+,164
IX CARRERA X MONTAÑA SIERRA DE CHIVA 2018 - TRAIL 35 KM,8 December 2018,Spain - Comunidad Valenciana,34.9km,1560M+,165
TRANSMARTINIQUE 2018 - RELAIS 1,8 December 2018,France - 972 - Martinique,27.3km,1830M+,166
TRANSMARTINIQUE 2018 - RELAIS 2,8 December 2018,France - 972 - Martinique,32.4km,1270M+,167
TRANSMARTINIQUE 2018 - RELAIS 3,8 December 2018,France - 972 - Martinique,41.8km,1140M+,168
BRAZOS BEND 100 2018 - 100 M,8 December 2018,United States - Texas,162.3km,2730M+,169
BRAZOS BEND 100 2018 - 50M,8 December 2018,United States - Texas,80.1km,1320M+,170
BRAZOS BEND 100 2018 - FULL MARATHON,8 December 2018,United States - Texas,47.7km,580M+,171
MARATON JURAJSKI 2018 - MARATON JURAJSKI - 21+,8 December 2018,Poland - Slaskie,21.8km,430M+,172
MARATON JURAJSKI 2018 - MARATON JURAJSKI - 42+,8 December 2018,Poland - Slaskie,43.7km,850M+,173
MARATON JURAJSKI 2018 - MARATON JURAJSKI - 65+,8 December 2018,Poland - Slaskie,65.5km,1270M+,174
RUN BRASIL RIDE 2018 - ULTRA 70 - 32K RUN BRASL RIDE,8 December 2018,Brazil - Sao Paulo,31.4km,1080M+,175
RUN BRASIL RIDE 2018 - ULTRA 70K,8 December 2018,Brazil - Sao Paulo,69.5km,2110M+,176
ASTASHOVO TEREM TRAIL 2018 - STAGE RACE,8 December 2018,Russia - Kostroma,67km,470M+,177
DECEPTION PASS 2018 - 25 KM,9 December 2018,United States - Washington,24.9km,980M+,178
TRAVESÍA DEL INDIO 2018 - 30K,9 December 2018,Venezuela - Tachira,28.1km,1940M+,179
TANAOSRI TRAIL 2018 - TANAOSRI TRAIL 30,9 December 2018,Thailand - Ratchaburi,32.3km,2130M+,180
TANAOSRI TRAIL 2018 - TANAOSRI TRAIL 10,9 December 2018,Thailand - Ratchaburi,10.8km,430M+,181
HOUFFATRAIL 2018 - 25KM,9 December 2018,Belgium - Luxembourg,23.9km,810M+,182
HOUFFATRAIL 2018 - 50KM,9 December 2018,Belgium - Luxembourg,51.7km,1660M+,183
"DRAGON, TIGER, PHOENIX TRAIL 3 2018 - DRAGON",9 December 2018,Taiwan - T'ai-pei,59.5km,4590M+,184
"DRAGON, TIGER, PHOENIX TRAIL 3 2018 - PHOENIX",9 December 2018,Taiwan - T'ai-pei,22.6km,2070M+,185
"DRAGON, TIGER, PHOENIX TRAIL 3 2018 - TIGER",9 December 2018,Taiwan - T'ai-pei,44.7km,3540M+,186
SRT ULTRA MARATHON 2018,9 December 2018,India - Maharashtra,50.9km,2020M+,187
AREQUITA TRAIL 2018,9 December 2018,Uruguay - Lavalleja,25km,880M+,188
TRANSMARTINIQUE 2018 - RELAIS 4,9 December 2018,France - 972 - Martinique,42.3km,620M+,189
EL CAÑI TRAIL BY NISSAN 2018 - 50K EL CAÑI TRAIL BY NISSAN,9 December 2018,Chile - Araucania,52.2km,3040M+,190
EL CAÑI TRAIL BY NISSAN 2018 - 80K EL CAÑI TRAIL BY NISSAN,9 December 2018,Chile - Araucania,84.5km,5030M+,191
EL CAÑI TRAIL BY NISSAN 2018 - 30K EL CAÑI TRAIL BY NISSAN,9 December 2018,Chile - Araucania,32.2km,2020M+,192
SRT ULTRA MARATHON 2018 - SINHAGAD TO RAJGAD,9 December 2018,India - Maharashtra,25.1km,960M+,193
GEYIK KOSULARI 3- 2018 - GEYIK KOSULARI 28K,9 December 2018,Turkey - Istanbul,28.8km,850M+,194
EL CRUCE COLUMBIA 2018 - EL CRUCE - AVANZADOS,6 December 2018,Chile - Los Rios,99.4km,3440M+,195
EL CRUCE COLUMBIA 2018 - EL CRUCE - EQUIPOS,6 December 2018,Chile - Los Rios,99.4km,3440M+,196
WICKLOW WAY 50 MILES 2018 - 100 MILES,7 December 2018,Ireland - Wicklow,160.7km,5750M+,197
EL CRUCE COLUMBIA 2018 - EL CRUCE - AMATEUR DÍA 7,7 December 2018,Chile - Los Rios,89.2km,2520M+,198
TJÖRNARPAREN - TRAIL ULTRA 2018 - 100K,8 December 2018,Sweden - Skane Lan,102.4km,1390M+,199
TJÖRNARPAREN - TRAIL ULTRA 2018 - 100 MILES,8 December 2018,Sweden - Skane Lan,162.1km,2290M+,200
TJÖRNARPAREN - TRAIL ULTRA 2018 - 50K,8 December 2018,Sweden - Skane Lan,51km,690M+,201
TJÖRNARPAREN - TRAIL ULTRA 2018 - 50 MILES,8 December 2018,Sweden - Skane Lan,80.9km,1140M+,202
TRAILS DU TOUR DU CANTON 2018 - 44 KM,8 December 2018,France - 76 - Seine-Maritime,43.9km,870M+,203
TRAILS DU TOUR DU CANTON 2018 - 82 KM,8 December 2018,France - 76 - Seine-Maritime,81.7km,1630M+,204
WICKLOW WAY 50 MILES 2018 - 50 MILES,8 December 2018,Ireland - Wicklow,80.9km,2820M+,205
EL CRUCE COLUMBIA 2018 - EL CRUCE - AMATEUR DÍA 8,8 December 2018,Chile - Los Rios,89.2km,2520M+,206
IZU TRAIL JOURNEY 2018,9 December 2018,Japan - Shizuoka,71.2km,3190M+,207
ALUT-ALGARVIANA ULTRA TRAIL 2018,29 November 2018,Portugal - Faro,293.7km,7600M+,208
OMAN BY UTMB 2018,29 November 2018,Oman - Ad Dakhiliyah,136.8km,7790M+,209
ULTRA IBIZA - 3 DÍAS TRAIL IBIZA 2018 - 3 DIAS TRAIL IBIZA,30 November 2018,Spain - Islas Baleares,67.2km,2450M+,210
ULTRA IBIZA - 3 DÍAS TRAIL IBIZA 2018 - 3 DIAS ULTRA IBIZA,30 November 2018,Spain - Islas Baleares,106.6km,3630M+,211
CHATTANOOGA 100 MILE TRAIL RACE 2018,30 November 2018,United States - Georgia,158.1km,3770M+,212
HK168 2018 - FULL 168,30 November 2018,Hong Kong China,169.1km,10490M+,213
TRAMUNTANATRAVESSA 2018 - TTCMM,30 November 2018,Spain - Islas Baleares,129.1km,4930M+,214
MALAYSIA MOUNTAIN TRAIL FESTIVAL 2018 - 70KM ULTRA CHALLENGE,30 November 2018,Malaysia - Perak,73.5km,4160M+,215
BOA VISTA ULTRA TRAIL 2018 - ULTRA MARATHON,1 December 2018,Cape Verde - Boa Vista,149km,1240M+,216
BOA VISTA ULTRA TRAIL 2018 - ECO MARATHON,1 December 2018,Cape Verde - Boa Vista,40km,370M+,217
BOA VISTA ULTRA TRAIL 2018 - SALT MARATHON,1 December 2018,Cape Verde - Boa Vista,70.6km,520M+,218
ULTRA IBIZA - 3 DÍAS TRAIL IBIZA 2018 - 87KM,1 December 2018,Spain - Islas Baleares,86.7km,3180M+,219
CROSS COUNTRY ULTRA SERIES 2018 - CROSS COUNTRY ULTRA SERIES 55KM,1 December 2018,Malaysia - Selangor,53.5km,780M+,220
FORMOSA TRAIL 2018 - FORMOSA TRAIL 40KM,1 December 2018,Taiwan,38.4km,2300M+,221
FORMOSA TRAIL 2018 - FORMOSA TRAIL 16KM,1 December 2018,Taiwan,15.9km,720M+,222
FORMOSA TRAIL 2018 - FORMOSA ULTRA-TRAIL® 104KM,1 December 2018,Taiwan,104km,5670M+,223
FORMOSA TRAIL 2018 - FORMOSA TRAIL 65KM,1 December 2018,Taiwan,65km,3640M+,224
LA SAINTÉLYON 2018,1 December 2018,France - 42 - Loire,81.4km,2290M+,225
LA SAINTÉLYON 2018 - LA SAINTÉXPRESS,1 December 2018,France - 42 - Loire,46.4km,1160M+,226
LA SAINTÉLYON 2018 - LA SAINTÉSPRINT,1 December 2018,France - 42 - Loire,22km,640M+,227
LA SAINTÉLYON 2018 - LA SAINTETIC,1 December 2018,France - 42 - Loire,12km,400M+,228
CROSS COUNTRY ULTRA SERIES 2018 - CROSS COUNTRY ULTRA 83KM,1 December 2018,Malaysia - Selangor,80.2km,1170M+,229
HONG KONG HIKING GROUP 2018 - SAI KUNG 30KM RUN (TEAM),1 December 2018,Hong Kong China,29.8km,1270M+,230
HONG KONG HIKING GROUP 2018 - SAI KUNG 30KM RUN (SOLO),1 December 2018,Hong Kong China,29.8km,1270M+,231
HK168 2018 - 55KM,1 December 2018,Hong Kong China,54.8km,3250M+,232
HK168 2018 - HALF 168,1 December 2018,Hong Kong China,87.8km,5360M+,233
ULTRA-TRAIL CAPE TOWN 2018 - 65KM,1 December 2018,South Africa - Western Cape,64.3km,3230M+,234
